08-10-1987	2.850000	0.500000	0.000000	0.325000	0.000000	0.000048	
09-10-1987	7.524000	1.000000	0.000000	0.650000	0.000000	0.027843	
10-10-1987	0.000000	1.100000	0.000000	0.715000	0.000000	0.777020	
11-10-1987	0.000000	0.400000	0.000000	0.255156	0.000000	3.529377	
12-10-1987	0.000000	0.100000	0.000000	0.063242	0.000000	5.314905	
13-10-1987	21.888000	0.500000	0.000000	0.315532	0.000000	4.990158	
14-10-1987	0.000000	0.700000	0.000000	0.455000	0.000000	3.323139	
15-10-1987	2.394000	0.500000	0.000000	0.322370	0.000000	1.281144	
16-10-1987	13.680000	0.800000	0.000000	0.520000	0.000000	1.875998	
17-10-1987	0.114000	1.200000	0.000000	0.780000	0.000000	6.767890	
18-10-1987	0.000000	0.800000	0.000000	0.512340	0.000000	7.963071	
19-10-1987	0.000000	1.000000	0.000000	0.629440	0.000000	5.168820	
20-10-1987	0.000000	0.800000	0.000000	0.492761	0.000000	5.782114	
21-10-1987	0.000000	0.300000	0.000000	0.181620	0.000000	5.236812	
22-10-1987	0.000000	0.200000	0.000000	0.120303	0.000000	2.156073	
23-10-1987	6.840000	0.900000	0.000000	0.539045	0.000000	0.437226	
24-10-1987	0.228000	0.600000	0.000000	0.390000	0.000000	0.049709	
25-10-1987	0.000000	0.600000	0.000000	0.389131	0.000000	0.014473	
26-10-1987	0.456000	0.400000	0.000000	0.256081	0.000000	0.298249	
27-10-1987	0.000000	0.600000	0.000000	0.386801	0.000000	1.261079	
28-10-1987	0.000000	0.500000	0.000000	0.318185	0.000000	1.465068	
29-10-1987	20.178000	0.100000	0.000000	0.062955	0.000000	0.647508	
30-10-1987	5.928000	0.200000	0.000000	0.130000	0.000000	0.135417	
31-10-1987	0.228000	0.100000	0.000000	0.065000	0.000000	0.076385	
01-11-1987	2.460000	0.100000	0.000000	0.065000	0.000000	1.552260	
02-11-1987	0.000000	0.200000	0.000000	0.130000	0.000000	6.767699	
03-11-1987	0.000000	0.700000	0.000000	0.453604	0.000000	9.206200	
04-11-1987	0.000000	0.500000	0.000000	0.319137	0.000000	5.676845	
05-11-1987	0.123000	0.500000	0.000000	0.315716	0.000000	2.509896	
06-11-1987	0.000000	0.300000	0.000000	0.188205	0.000000	1.196125	
07-11-1987	0.000000	0.400000	0.000000	0.249327	0.000000	0.414528	
08-11-1987	0.000000	0.300000	0.000000	0.185392	0.000000	0.080176	
09-11-1987	2.952000	0.100000	0.000000	0.061400	0.000000	0.008907	
10-11-1987	0.123000	0.300000	0.000000	0.195000	0.000000	0.000619	
11-11-1987	0.000000	0.200000	0.000000	0.129870	0.000000	0.002657	
12-11-1987	15.867000	0.100000	0.000000	0.064656	0.000000	0.081982	
13-11-1987	20.910000	0.200000	0.000000	0.130000	0.000000	0.374472	
14-11-1987	8.241000	0.500000	0.000000	0.325000	0.000000	0.510011	
15-11-1987	0.492000	0.400000	0.000000	0.260000	0.000000	1.579908	
16-11-1987	9.225000	0.100000	0.000000	0.065000	0.000000	6.932949	
17-11-1987	2.091000	0.300000	0.000000	0.195000	0.000000	13.349946	
18-11-1987	0.123000	0.300000	0.000000	0.195000	0.000000	13.136785	
19-11-1987	9.225000	0.200000	0.000000	0.129876	0.000000	7.902475	
20-11-1987	1.476000	0.200000	0.000000	0.130000	0.000000	5.439403	
21-11-1987	1.230000	0.200000	0.000000	0.130000	0.000000	4.501421	
22-11-1987	7.011000	0.100000	0.000000	0.065000	0.000000	3.018592	
23-11-1987	0.000000	0.200000	0.000000	0.130000	0.000000	3.765234	
24-11-1987	0.246000	0.200000	0.000000	0.129690	0.000000	4.058877	
25-11-1987	0.000000	0.100000	0.000000	0.065000	0.000000	2.957198	
26-11-1987	1.722000	0.000000	0.000000	0.000000	0.000000	3.265740	
27-11-1987	1.599000	0.200000	0.000000	0.130000	0.000000	2.847991	
28-11-1987	0.246000	0.100000	0.000000	0.065000	0.000000	1.183555	
29-11-1987	0.000000	0.100000	0.000000	0.065000	0.000000	0.400222	
30-11-1987	0.000000	0.300000	0.000000	0.194637	0.000000	0.713458	
01-12-1987	0.000000	0.300000	0.000000	0.193384	0.000000	1.129404	
02-12-1987	0.000000	0.400000	0.000000	0.188562	0.000000	0.882403	
03-12-1987	0.000000	0.100000	0.000000	0.021128	0.000000	0.364853	
04-12-1987	0.000000	0.100000	0.000000	0.014273	0.000000	0.085605	
05-12-1987	0.000000	0.100000	0.000000	0.013923	0.000000	0.012026	
06-12-1987	0.000000	0.300000	0.000000	0.048809	0.000000	0.001059	
07-12-1987	0.822000	0.200000	0.200000	0.000000	0.000000	0.000061	
08-12-1987	0.000000	0.400000	0.000000	0.113804	0.000000	0.000002	
09-12-1987	0.000000	0.300000	0.000000	0.145155	0.000000	0.000000	
10-12-1987	0.000000	0.200000	0.000000	0.128668	0.000000	0.000000	
11-12-1987	0.000000	0.300000	0.000000	0.192173	0.000000	0.000000	
12-12-1987	0.000000	0.300000	0.000000	0.143518	0.000000	0.000000	
13-12-1987	0.000000	0.200000	0.000000	0.126694	0.000000	0.000000	
14-12-1987	0.411000	0.100000	0.000000	0.063075	0.000000	0.000000	
15-12-1987	0.274000	0.200000	0.000000	0.127675	0.000000	0.000000	
16-12-1987	0.000000	0.100000	0.000000	0.064162	0.000000	0.000000	
17-12-1987	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
18-12-1987	7.124000	0.000000	0.000000	0.000000	0.000000	0.000000	
19-12-1987	20.139000	0.100000	0.000000	0.065000	0.000000	0.000037	
20-12-1987	0.411000	0.100000	0.000000	0.065000	0.000000	0.020676	
21-12-1987	1.507000	0.200000	0.000000	0.130000	0.000000	0.594970	
22-12-1987	5.343000	0.200000	0.000000	0.130000	0.000000	3.794120	
23-12-1987	0.000000	0.200000	0.000000	0.130000	0.000000	9.118618	
24-12-1987	0.000000	0.200000	0.000000	0.129677	0.000000	8.938400	
25-12-1987	0.000000	0.100000	0.000000	0.064560	0.000000	4.657682	
26-12-1987	0.000000	0.100000	0.000000	0.064422	0.000000	3.068575	
27-12-1987	8.494000	0.200000	0.000000	0.128567	0.000000	2.261769	
28-12-1987	12.604000	0.100000	0.000000	0.065000	0.000000	0.891795	
29-12-1987	7.535000	0.100000	0.000000	0.065000	0.000000	0.208073	
30-12-1987	1.781000	0.100000	0.000000	0.065000	0.000000	0.743429	
31-12-1987	0.685000	0.100000	0.000000	0.065000	0.000000	3.773446	
01-01-1988	1.269000	0.100000	0.000000	0.065000	0.000000	7.841797	
02-01-1988	15.087000	0.100000	0.000000	0.065000	0.000000	8.656760	
03-01-1988	13.395000	0.200000	0.000000	0.130000	0.000000	5.759204	
04-01-1988	10.998000	0.200000	0.000000	0.130000	0.000000	2.696352	
05-01-1988	0.282000	0.200000	0.000000	0.130000	0.000000	2.538119	
06-01-1988	0.000000	0.100000	0.000000	0.065000	0.000000	6.810408	
07-01-1988	18.048000	0.100000	0.000000	0.064881	0.000000	11.214571	
08-01-1988	0.282000	0.300000	0.000000	0.195000	0.000000	11.133220	
09-01-1988	0.000000	0.200000	0.000000	0.130000	0.000000	6.885839	
10-01-1988	0.000000	0.200000	0.000000	0.129491	0.000000	3.834125	
11-01-1988	16.920000	0.100000	0.000000	0.064468	0.000000	6.389694	
12-01-1988	11.562000	0.200000	0.000000	0.130000	0.000000	6.828265	
13-01-1988	0.000000	0.200000	0.000000	0.130000	0.000000	3.086038	
14-01-1988	0.000000	0.300000	0.000000	0.194589	0.000000	2.071906	
15-01-1988	0.000000	0.200000	0.000000	0.128891	0.000000	6.554717	
16-01-1988	0.000000	0.100000	0.000000	0.064169	0.000000	10.062508	
17-01-1988	0.000000	0.100000	0.000000	0.064031	0.000000	7.015979	
18-01-1988	0.000000	0.100000	0.000000	0.063894	0.000000	2.438599	
19-01-1988	4.794000	0.100000	0.000000	0.063757	0.000000	0.457612	
20-01-1988	0.000000	0.200000	0.000000	0.130000	0.000000	0.050634	
21-01-1988	0.000000	0.200000	0.000000	0.129670	0.000000	0.017782	
22-01-1988	0.000000	0.100000	0.000000	0.064557	0.000000	0.345422	
23-01-1988	2.538000	0.200000	0.200000	0.000000	0.000000	1.374045	
24-01-1988	1.974000	0.100000	0.100000	0.000000	0.000000	1.540842	
25-01-1988	5.640000	0.100000	0.000000	0.046481	0.000000	0.673068	
26-01-1988	15.228000	0.200000	0.000000	0.130000	0.000000	0.253617	
27-01-1988	0.282000	0.200000	0.000000	0.130000	0.000000	0.534578	
28-01-1988	0.000000	0.200000	0.000000	0.130000	0.000000	1.374336	
29-01-1988	12.831000	0.100000	0.000000	0.064747	0.000000	4.242256	
30-01-1988	4.794000	0.100000	0.000000	0.065000	0.000000	8.046069	
31-01-1988	0.141000	0.200000	0.000000	0.130000	0.000000	7.042325	
01-02-1988	0.852000	0.100000	0.000000	0.065000	0.000000	3.906531	
02-02-1988	8.094000	0.200000	0.000000	0.130000	0.000000	5.212835	
03-02-1988	4.260000	0.200000	0.000000	0.130000	0.000000	6.387303	
04-02-1988	1.988000	0.100000	0.000000	0.065000	0.000000	3.945059	
05-02-1988	5.254000	0.300000	0.000000	0.195000	0.000000	2.172797	
06-02-1988	1.562000	0.100000	0.000000	0.065000	0.000000	3.532167	
07-02-1988	16.472000	0.500000	0.000000	0.325000	0.000000	4.694933	
08-02-1988	0.710000	0.100000	0.000000	0.065000	0.000000	3.956714	
09-02-1988	0.426000	0.100000	0.000000	0.065000	0.000000	3.548619	
10-02-1988	12.780000	0.200000	0.000000	0.130000	0.000000	4.232071	
11-02-1988	7.952000	0.400000	0.000000	0.260000	0.000000	6.892339	
12-02-1988	7.526000	0.300000	0.000000	0.195000	0.000000	6.788534	
13-02-1988	0.000000	0.800000	0.000000	0.520000	0.000000	4.215045	
14-02-1988	3.124000	0.100000	0.000000	0.064163	0.000000	5.724606	
15-02-1988	8.094000	0.700000	0.000000	0.455000	0.000000	8.073370	
16-02-1988	0.000000	0.400000	0.000000	0.260000	0.000000	7.414635	
17-02-1988	7.810000	0.100000	0.000000	0.064659	0.000000	4.650740	
18-02-1988	0.426000	0.300000	0.000000	0.195000	0.000000	3.011976	
19-02-1988	7.668000	0.300000	0.000000	0.195000	0.000000	3.839099	
20-02-1988	0.000000	0.400000	0.000000	0.260000	0.000000	3.941349	
21-02-1988	0.284000	0.600000	0.000000	0.387926	0.000000	3.896626	
22-02-1988	0.426000	0.400000	0.000000	0.257769	0.000000	3.811357	
23-02-1988	12.780000	0.300000	0.000000	0.194459	0.000000	3.845285	
24-02-1988	0.994000	0.400000	0.220500	0.091260	0.000000	3.066067	
25-02-1988	0.142000	0.300000	0.000000	0.000000	0.000000	1.273031	
26-02-1988	0.000000	0.300000	0.000000	0.030217	0.000000	1.305261	
27-02-1988	0.000000	0.800000	0.000000	0.111771	0.000000	4.250994	
28-02-1988	1.704000	0.600000	0.000000	0.193783	0.000000	4.906981	
29-02-1988	0.000000	0.400000	0.000000	0.260000	0.000000	2.331289	
01-03-1988	0.000000	0.800000	0.000000	0.225022	0.000000	0.594689	
02-03-1988	0.000000	0.800000	0.000000	0.189054	0.000000	0.217809	
03-03-1988	0.270000	0.200000	0.000000	0.050614	0.000000	0.479095	
04-03-1988	0.810000	0.700000	0.000000	0.408440	0.000000	0.516579	
05-03-1988	0.810000	0.500000	0.000000	0.288468	0.000000	0.217520	
06-03-1988	0.270000	1.100000	0.000000	0.537401	0.000000	0.043091	
07-03-1988	1.080000	0.500000	0.000000	0.241628	0.000000	0.005909	
08-03-1988	0.270000	0.900000	0.000000	0.433482	0.000000	0.037390	
09-03-1988	0.000000	0.500000	0.000000	0.242314	0.000000	0.157190	
10-03-1988	0.675000	1.000000	0.000000	0.643366	0.000000	0.212557	
11-03-1988	0.945000	1.100000	0.000000	0.708730	0.000000	0.254005	
12-03-1988	0.945000	1.300000	0.000000	0.844644	0.000000	0.228626	
13-03-1988	0.000000	1.200000	0.000000	0.585588	0.000000	0.093385	
14-03-1988	4.185000	1.200000	1.099875	0.043545	0.000000	0.018132	
15-03-1988	0.135000	0.800000	0.000000	0.393853	0.000000	0.002184	
16-03-1988	5.265000	0.500000	0.500000	0.000000	0.000000	0.009742	
17-03-1988	12.150000	1.100000	1.100000	0.000000	0.000000	0.195957	
18-03-1988	0.000000	1.500000	1.500000	0.000000	0.000000	0.804073	
19-03-1988	0.000000	1.000000	1.000000	0.000000	0.000000	1.144797	
20-03-1988	6.345000	0.300000	0.300000	0.000000	0.000000	1.541566	
21-03-1988	1.890000	0.300000	0.000000	0.191088	0.000000	2.110333	
22-03-1988	0.000000	1.400000	0.000000	0.744346	0.000000	2.226554	
23-03-1988	0.000000	1.500000	0.000000	0.957263	0.000000	2.454945	
24-03-1988	0.000000	0.300000	0.000000	0.185294	0.000000	3.982971	
25-03-1988	3.510000	0.500000	0.000000	0.306839	0.000000	4.683299	
26-03-1988	12.150000	0.700000	0.000000	0.455000	0.000000	2.866694	
27-03-1988	8.505000	0.500000	0.000000	0.325000	0.000000	0.910437	
28-03-1988	0.540000	0.800000	0.000000	0.520000	0.000000	0.303471	
29-03-1988	1.215000	0.400000	0.000000	0.260000	0.000000	1.511793	
30-03-1988	17.010000	0.900000	0.000000	0.585000	0.000000	5.183916	
31-03-1988	8.775000	0.800000	0.000000	0.520000	0.000000	7.384891	
01-04-1988	0.000000	0.500000	0.000000	0.325000	0.000000	5.179622	
02-04-1988	0.000000	0.400000	0.000000	0.258201	0.000000	3.474137	
03-04-1988	0.000000	0.700000	0.000000	0.447976	0.000000	6.838924	
04-04-1988	0.000000	1.700000	0.000000	1.071610	0.000000	9.115746	
05-04-1988	0.000000	0.600000	0.000000	0.364435	0.000000	5.821737	
06-04-1988	0.000000	0.700000	0.000000	0.419714	0.000000	1.905373	
07-04-1988	0.000000	2.200000	0.000000	1.299349	0.000000	0.342697	
08-04-1988	0.000000	2.300000	0.000000	1.294518	0.000000	0.036578	
09-04-1988	0.000000	2.100000	0.000000	1.123956	0.000000	0.002492	
10-04-1988	0.372000	0.400000	0.000000	0.204520	0.000000	0.000115	
11-04-1988	7.192000	1.200000	0.000000	0.618097	0.000000	0.000004	
12-04-1988	0.000000	2.300000	0.000000	1.494992	0.000000	0.000000	
13-04-1988	0.000000	2.600000	0.000000	1.613634	0.000000	0.000011	
14-04-1988	0.000000	2.300000	0.000000	1.347953	0.000000	0.001980	
15-04-1988	0.000000	2.900000	0.000000	1.616058	0.000000	0.022367	
16-04-1988	0.124000	1.200000	0.000000	0.627367	0.000000	0.045773	
17-04-1988	6.944000	1.200000	0.000000	0.614616	0.000000	0.027989	
18-04-1988	1.240000	0.800000	0.000000	0.519988	0.000000	0.006899	
19-04-1988	0.000000	1.100000	0.000000	0.714980	0.000000	0.000839	
20-04-1988	1.860000	2.000000	0.000000	1.271448	0.000000	0.001096	
21-04-1988	0.000000	0.500000	0.000030	0.322060	0.003780	0.038182	
22-04-1988	7.192000	1.400000	0.015953	0.888654	0.000000	0.183158	
23-04-1988	0.000000	2.600000	0.009597	1.667186	0.025344	0.221662	
24-04-1988	0.000000	1.700000	0.000000	1.037595	0.024405	0.115781	
25-04-1988	0.000000	2.600000	0.000000	1.527231	0.039631	0.494576	
26-04-1988	0.000000	2.400000	0.000000	1.328333	0.040479	1.905571	
27-04-1988	0.000000	3.000000	0.000000	1.571564	0.055638	2.109730	
28-04-1988	0.000000	3.200000	0.000000	1.563786	0.066875	0.890559	
29-04-1988	0.000000	0.900000	0.000000	0.408215	0.021237	0.177530	
30-04-1988	1.736000	2.800000	0.075822	1.240783	0.000000	0.019446	
01-05-1988	0.000000	3.500000	0.022957	1.577087	0.086086	0.001304	
02-05-1988	0.000000	1.700000	0.000000	0.703605	0.063453	0.000058	
03-05-1988	2.712000	2.100000	0.092179	0.831022	0.000000	0.000002	
04-05-1988	0.000000	1.700000	0.037535	0.731469	0.047095	0.000000	
05-05-1988	5.876000	1.100000	0.061240	0.453397	0.000000	0.000000	
06-05-1988	1.243000	3.000000	0.183806	1.556625	0.000000	0.000000	
07-05-1988	0.000000	2.800000	0.052891	1.417118	0.134279	0.000000	
08-05-1988	0.000000	3.500000	0.000000	1.655024	0.253190	0.000000	
09-05-1988	0.000000	3.300000	0.000000	1.429678	0.259225	0.000000	
10-05-1988	0.000000	4.200000	0.000000	1.673819	0.356419	0.000000	
11-05-1988	0.000000	3.600000	0.000000	1.291652	0.324227	0.000000	
12-05-1988	0.000000	4.400000	0.000000	1.441243	0.419153	0.000000	
13-05-1988	0.000000	4.500000	0.000000	1.314782	0.462009	0.000000	
14-05-1988	0.000000	4.800000	0.000000	1.246510	0.529479	0.000000	
15-05-1988	0.000000	4.600000	0.000000	0.877297	1.220947	0.000000	
16-05-1988	0.000000	3.700000	0.000000	0.584566	1.137188	0.000000	
17-05-1988	0.000000	2.600000	0.000000	0.350543	0.889982	0.000000	
18-05-1988	0.000000	2.800000	0.000000	0.332925	1.040957	0.000000	
19-05-1988	0.000000	3.400000	0.000000	0.349931	1.372818	0.000000	
20-05-1988	0.000000	1.300000	0.000000	0.110774	0.575154	0.000000	
21-05-1988	0.226000	3.700000	0.226000	0.291761	1.467230	0.000000	
22-05-1988	0.000000	3.400000	0.000000	0.216675	1.691132	0.000000	
23-05-1988	0.000000	3.500000	0.000000	0.178449	1.861935	0.000000	
24-05-1988	0.000000	2.200000	0.000000	0.087951	1.243739	0.000000	
25-05-1988	0.000000	3.800000	0.000000	0.129800	2.221419	0.000000	
26-05-1988	0.000000	3.000000	0.000000	0.077076	1.847770	0.000000	
27-05-1988	0.000000	4.900000	0.000000	0.098037	3.127830	0.000000	
28-05-1988	0.113000	5.000000	0.113000	0.061031	3.230051	0.000000	
29-05-1988	0.000000	3.300000	0.000000	0.015910	2.295701	0.000000	
30-05-1988	11.526000	3.400000	2.434056	0.002461	0.000000	0.000000	
31-05-1988	1.130000	1.800000	1.322752	0.084785	0.000000	0.000000	
01-06-1988	6.327000	2.300000	1.713118	0.103150	0.000000	0.000000	
02-06-1988	0.000000	1.700000	1.140515	0.110055	0.148014	0.000000	
03-06-1988	0.000000	2.200000	0.000000	0.134315	1.684141	0.000000	
04-06-1988	1.332000	2.500000	1.332000	0.129819	0.616764	0.000000	
05-06-1988	10.101000	2.600000	2.065440	0.120247	0.000000	0.000000	
06-06-1988	0.555000	3.600000	1.876290	0.254090	1.029838	0.000000	
07-06-1988	2.331000	3.900000	2.331000	0.237084	0.880647	0.000000	
08-06-1988	0.000000	3.000000	0.000000	0.157866	2.507140	0.000000	
09-06-1988	0.111000	4.600000	0.111000	0.198219	3.786024	0.000000	
10-06-1988	0.000000	4.800000	0.000000	0.154945	4.130622	0.000000	
11-06-1988	0.000000	5.500000	0.000000	0.125192	4.805074	0.000000	
12-06-1988	0.000000	5.400000	0.000000	0.075232	4.787565	0.000000	
13-06-1988	0.000000	4.000000	0.000000	0.026366	3.591690	0.000000	
14-06-1988	0.000000	5.300000	0.000000	0.008387	2.330338	0.000000	
15-06-1988	0.000000	3.200000	0.000000	0.000119	1.228937	0.000000	
16-06-1988	0.000000	4.100000	0.000000	0.000150	1.613118	0.000000	
17-06-1988	0.000000	4.600000	0.000000	0.000164	1.131003	0.000000	
18-06-1988	0.000000	4.000000	0.000000	0.000140	0.642770	0.000000	
19-06-1988	0.000000	4.800000	0.000000	0.000166	0.453559	0.000000	
20-06-1988	0.000000	4.900000	0.000000	0.000168	0.351603	0.000000	
21-06-1988	0.000000	4.100000	0.000000	0.000139	0.349097	0.000000	
22-06-1988	0.000000	1.700000	0.000000	0.000057	0.710196	0.000000	
23-06-1988	0.000000	5.200000	0.000000	0.000173	1.132210	0.000000	
24-06-1988	0.000000	4.800000	0.000000	0.000156	1.113040	0.000000	
25-06-1988	0.000000	3.700000	0.000000	0.000118	0.808398	0.000000	
26-06-1988	4.884000	4.300000	1.915169	0.000135	0.000000	0.000000	
27-06-1988	0.000000	3.800000	0.508577	0.108439	1.202340	0.000000	
28-06-1988	0.000000	3.100000	0.000000	0.051238	1.415341	0.000000	
29-06-1988	0.888000	2.400000	0.888000	0.015246	0.249352	0.000000	
30-06-1988	10.989000	2.900000	1.398708	0.015470	0.000000	0.000000	
01-07-1988	0.000000	3.300000	0.569550	0.339027	1.022933	0.000000	
02-07-1988	3.630000	3.600000	1.803079	0.322361	0.000000	0.000000	
03-07-1988	0.220000	3.200000	0.821305	0.309728	0.794860	0.000000	
04-07-1988	2.420000	3.100000	1.622572	0.267769	0.000000	0.000000	
05-07-1988	1.540000	3.200000	1.706285	0.267057	0.000000	0.000000	
06-07-1988	0.880000	3.800000	1.354385	0.300688	0.686134	0.000000	
07-07-1988	0.440000	3.700000	0.440000	0.260826	1.565406	0.000000	
08-07-1988	0.000000	3.200000	0.000000	0.188693	1.761016	0.000000	
09-07-1988	8.250000	2.300000	1.330717	0.111983	0.000000	0.000000	
10-07-1988	2.750000	2.500000	1.466271	0.252191	0.000000	0.000000	
11-07-1988	2.860000	2.900000	1.725193	0.311817	0.000000	0.000000	
12-07-1988	0.440000	3.800000	1.218153	0.425393	1.041185	0.000000	
13-07-1988	0.220000	3.300000	0.220000	0.329055	1.758036	0.000000	
14-07-1988	5.500000	2.100000	1.317358	0.181277	0.000000	0.000000	
15-07-1988	14.630000	2.700000	1.708529	0.295671	0.000000	0.000000	
16-07-1988	1.760000	2.700000	1.730491	0.547706	0.000000	0.000000	
17-07-1988	0.330000	2.000000	1.209834	0.388801	0.084626	0.000000	
18-07-1988	0.660000	2.500000	0.660000	0.470897	0.940642	0.000000	
19-07-1988	8.580000	4.200000	2.774361	0.741398	0.000000	0.000000	
20-07-1988	0.000000	2.300000	0.928106	0.456003	0.599947	0.000000	
21-07-1988	0.000000	2.300000	0.000000	0.433606	1.509122	0.000000	
22-07-1988	0.110000	1.400000	0.110000	0.244998	0.821015	0.000000	
23-07-1988	4.180000	1.400000	0.518103	0.483987	0.000000	0.000000	
24-07-1988	7.480000	1.300000	0.483287	0.496407	0.000000	0.000000	
25-07-1988	0.000000	3.800000	0.404684	1.516145	0.989139	0.000000	
26-07-1988	0.000000	2.800000	0.000000	1.036371	1.048788	0.000000	
27-07-1988	0.000000	4.000000	0.000000	1.378851	1.524497	0.000000	
28-07-1988	0.440000	3.200000	0.440000	0.991056	0.827547	0.000000	
29-07-1988	6.710000	1.900000	0.782637	0.544952	0.000000	0.000000	
30-07-1988	5.720000	3.100000	1.290841	1.072065	0.000000	0.000000	
31-07-1988	6.820000	2.200000	0.937093	0.801757	0.000000	0.000000	
01-08-1988	1.430000	2.800000	1.209039	1.009627	0.000000	0.000000	
02-08-1988	0.000000	3.300000	0.491046	1.147648	0.937483	0.000000	
