15-10-1985	0.000000	1.400000	0.000000	0.885729	0.000000	7.374376	
16-10-1985	0.000000	1.100000	0.000000	0.683035	0.000000	7.192409	
17-10-1985	0.114000	0.500000	0.000000	0.305954	0.000000	4.650910	
18-10-1985	0.000000	0.900000	0.000000	0.548461	0.000000	1.959439	
19-10-1985	0.000000	1.100000	0.000000	0.662367	0.000000	0.556435	
20-10-1985	0.000000	0.400000	0.000000	0.237361	0.000000	0.111506	
21-10-1985	0.000000	0.500000	0.000000	0.295134	0.000000	0.016466	
22-10-1985	0.000000	1.100000	0.000000	0.645010	0.000000	0.001860	
23-10-1985	0.000000	0.300000	0.000000	0.173358	0.000000	0.000166	
24-10-1985	0.000000	0.900000	0.000000	0.518018	0.000000	0.000012	
25-10-1985	0.000000	0.400000	0.000000	0.227498	0.000000	0.000001	
26-10-1985	0.000000	0.500000	0.000000	0.282874	0.000000	0.000000	
27-10-1985	0.000000	0.400000	0.000000	0.224808	0.000000	0.000000	
28-10-1985	0.342000	0.600000	0.000000	0.335436	0.000000	0.000000	
29-10-1985	0.000000	0.800000	0.000000	0.447405	0.000000	0.000000	
30-10-1985	0.000000	0.400000	0.000000	0.221346	0.000000	0.000000	
31-10-1985	0.000000	0.700000	0.000000	0.385316	0.000000	0.000000	
01-11-1985	0.000000	0.600000	0.000000	0.327228	0.000000	0.000000	
02-11-1985	10.455000	0.500000	0.000000	0.270538	0.000000	0.000000	
03-11-1985	0.000000	0.600000	0.000000	0.390000	0.000000	0.000000	
04-11-1985	0.369000	0.300000	0.000000	0.193980	0.000000	0.000018	
05-11-1985	0.000000	0.100000	0.000000	0.064901	0.000000	0.003314	
06-11-1985	15.252000	0.200000	0.000000	0.129630	0.000000	0.067871	
07-11-1985	15.375000	0.300000	0.000000	0.195000	0.000000	0.334447	
08-11-1985	0.000000	0.500000	0.000000	0.325000	0.000000	0.597641	
09-11-1985	10.455000	0.400000	0.000000	0.259214	0.000000	0.570210	
10-11-1985	0.861000	0.400000	0.000000	0.260000	0.000000	1.233223	
11-11-1985	0.738000	0.500000	0.000000	0.325000	0.000000	4.396625	
12-11-1985	0.246000	0.200000	0.000000	0.130000	0.000000	8.445945	
13-11-1985	0.000000	0.500000	0.000000	0.325000	0.000000	9.230771	
14-11-1985	0.000000	0.500000	0.000000	0.322973	0.000000	7.431410	
15-11-1985	0.000000	0.200000	0.000000	0.088593	0.000000	5.385651	
16-11-1985	0.000000	0.300000	0.000000	0.114975	0.000000	3.186223	
17-11-1985	0.000000	0.200000	0.000000	0.064581	0.000000	1.403491	
18-11-1985	0.123000	0.200000	0.000000	0.064881	0.000000	0.480610	
19-11-1985	0.000000	0.200000	0.000000	0.109955	0.000000	0.134888	
20-11-1985	0.000000	0.100000	0.000000	0.063781	0.000000	0.030702	
21-11-1985	0.000000	0.100000	0.000000	0.063696	0.000000	0.005468	
22-11-1985	0.000000	0.000000	0.000000	0.000000	0.000000	0.000750	
23-11-1985	2.091000	0.100000	0.000000	0.063612	0.000000	0.000080	
24-11-1985	0.000000	0.400000	0.000000	0.260000	0.000000	0.000007	
25-11-1985	1.230000	0.500000	0.000000	0.323655	0.000000	0.000023	
26-11-1985	7.134000	0.200000	0.200000	0.000000	0.000000	0.002745	
27-11-1985	0.369000	0.200000	0.200000	0.000000	0.000000	0.044360	
28-11-1985	5.535000	0.200000	0.200000	0.000000	0.000000	0.190529	
29-11-1985	3.690000	0.300000	0.300000	0.000000	0.000000	0.352667	
30-11-1985	0.000000	0.200000	0.200000	0.000000	0.000000	0.532656	
01-12-1985	10.412000	0.100000	0.100000	0.000000	0.000000	0.880581	
02-12-1985	32.195000	0.200000	0.200000	0.000000	0.000000	1.050488	
03-12-1985	26.167000	0.100000	0.100000	0.000000	0.000000	0.806876	
04-12-1985	0.137000	0.100000	0.100000	0.000000	0.000000	0.512765	
05-12-1985	0.411000	0.100000	0.000000	0.052189	0.000000	0.471111	
06-12-1985	22.194000	0.100000	0.000000	0.049436	0.000000	1.571018	
07-12-1985	3.288000	0.100000	0.100000	0.000000	0.000000	6.419341	
08-12-1985	0.000000	0.200000	0.200000	0.000000	0.000000	15.446849	
09-12-1985	0.000000	0.100000	0.100000	0.000000	0.000000	21.979118	
10-12-1985	14.522000	0.100000	0.100000	0.000000	0.000000	20.457142	
11-12-1985	0.000000	0.100000	0.100000	0.000000	0.000000	15.840337	
12-12-1985	0.000000	0.100000	0.100000	0.000000	0.000000	11.536807	
13-12-1985	5.480000	0.100000	0.000000	0.052412	0.000000	6.868536	
14-12-1985	4.932000	0.100000	0.000000	0.065000	0.000000	3.859619	
15-12-1985	2.466000	0.100000	0.000000	0.065000	0.000000	3.451838	
16-12-1985	4.932000	0.100000	0.000000	0.065000	0.000000	3.606941	
17-12-1985	3.973000	0.100000	0.000000	0.065000	0.000000	3.133959	
18-12-1985	0.000000	0.100000	0.000000	0.065000	0.000000	3.850007	
19-12-1985	6.165000	0.300000	0.000000	0.194894	0.000000	5.230990	
20-12-1985	7.535000	0.100000	0.000000	0.065000	0.000000	5.199112	
21-12-1985	8.220000	0.100000	0.000000	0.065000	0.000000	4.436866	
22-12-1985	2.603000	0.000000	0.000000	0.000000	0.000000	3.893970	
23-12-1985	1.918000	0.100000	0.000000	0.065000	0.000000	3.295877	
24-12-1985	3.973000	0.100000	0.000000	0.065000	0.000000	3.370993	
25-12-1985	11.508000	0.100000	0.000000	0.065000	0.000000	4.719164	
26-12-1985	4.384000	0.200000	0.000000	0.130000	0.000000	6.056898	
27-12-1985	0.000000	0.200000	0.000000	0.000000	0.000000	5.848356	
28-12-1985	2.055000	0.200000	0.200000	0.000000	0.000000	4.463971	
29-12-1985	3.425000	0.100000	0.100000	0.000000	0.000000	3.917165	
30-12-1985	0.411000	0.100000	0.100000	0.000000	0.000000	5.108252	
31-12-1985	2.466000	0.100000	0.100000	0.000000	0.000000	5.869410	
01-01-1986	2.115000	0.200000	0.200000	0.000000	0.000000	4.350974	
02-01-1986	0.000000	0.100000	0.100000	0.000000	0.000000	2.191575	
03-01-1986	0.423000	0.200000	0.200000	0.000000	0.000000	1.058414	
04-01-1986	0.000000	0.100000	0.100000	0.000000	0.000000	0.616131	
05-01-1986	0.000000	0.100000	0.100000	0.000000	0.000000	0.398932	
06-01-1986	0.000000	0.100000	0.100000	0.000000	0.000000	0.390206	
07-01-1986	0.000000	0.100000	0.100000	0.000000	0.000000	0.428506	
08-01-1986	0.000000	0.200000	0.200000	0.000000	0.000000	0.377365	
09-01-1986	0.000000	0.200000	0.200000	0.000000	0.000000	0.303631	
10-01-1986	0.000000	0.100000	0.100000	0.000000	0.000000	0.239958	
11-01-1986	0.705000	0.300000	0.300000	0.000000	0.000000	0.202714	
12-01-1986	0.705000	0.100000	0.000000	0.047606	0.000000	0.213310	
13-01-1986	9.447000	0.300000	0.000000	0.195000	0.000000	0.280026	
14-01-1986	11.562000	0.200000	0.000000	0.130000	0.000000	0.346637	
15-01-1986	2.820000	0.100000	0.100000	0.000000	0.000000	0.366614	
16-01-1986	0.000000	0.300000	0.199000	0.016629	0.000000	0.682542	
17-01-1986	0.987000	0.400000	0.327000	0.016638	0.000000	2.136971	
18-01-1986	1.269000	0.200000	0.200000	0.000000	0.000000	4.827168	
19-01-1986	1.551000	0.100000	0.000000	0.018515	0.000000	7.200613	
20-01-1986	22.278000	0.300000	0.136700	0.089274	0.000000	7.084890	
21-01-1986	11.985000	0.100000	0.000000	0.063840	0.000000	4.640780	
22-01-1986	14.241000	0.300000	0.000000	0.195000	0.000000	2.247640	
23-01-1986	9.447000	0.200000	0.000000	0.126040	0.000000	1.241397	
24-01-1986	6.063000	0.100000	0.000000	0.052986	0.000000	2.359885	
25-01-1986	5.922000	0.400000	0.000000	0.205931	0.000000	6.647712	
26-01-1986	0.000000	0.200000	0.000000	0.097537	0.000000	11.516713	
27-01-1986	0.000000	0.500000	0.000000	0.000000	0.000000	13.367734	
28-01-1986	0.846000	0.200000	0.200000	0.000000	0.000000	12.384962	
29-01-1986	1.551000	0.400000	0.400000	0.000000	0.000000	10.014378	
30-01-1986	0.000000	0.100000	0.100000	0.000000	0.000000	7.325803	
31-01-1986	0.000000	0.100000	0.100000	0.000000	0.000000	4.516553	
01-02-1986	0.000000	0.100000	0.000000	0.014613	0.000000	2.074437	
02-02-1986	0.000000	0.100000	0.000000	0.000000	0.000000	0.927128	
03-02-1986	0.000000	0.500000	0.000000	0.000000	0.000000	0.735109	
04-02-1986	0.000000	0.700000	0.000000	0.000000	0.000000	0.623032	
05-02-1986	0.000000	0.200000	0.000000	0.000000	0.000000	0.392341	
06-02-1986	0.000000	0.500000	0.000000	0.000000	0.000000	0.203699	
07-02-1986	0.000000	0.400000	0.000000	0.000000	0.000000	0.094595	
08-02-1986	0.000000	0.400000	0.000000	0.000000	0.000000	0.035476	
09-02-1986	0.000000	0.400000	0.000000	0.000000	0.000000	0.009756	
10-02-1986	0.000000	0.600000	0.000000	0.000000	0.000000	0.001939	
11-02-1986	0.000000	0.200000	0.000000	0.000000	0.000000	0.000286	
12-02-1986	0.000000	0.200000	0.000000	0.000000	0.000000	0.000032	
13-02-1986	0.000000	0.100000	0.000000	0.000000	0.000000	0.000003	
14-02-1986	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	
15-02-1986	0.000000	0.300000	0.000000	0.000000	0.000000	0.000000	
16-02-1986	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	
17-02-1986	0.000000	0.400000	0.000000	0.000000	0.000000	0.000000	
18-02-1986	0.000000	0.400000	0.000000	0.000000	0.000000	0.000000	
19-02-1986	0.000000	0.600000	0.000000	0.000000	0.000000	0.000000	
20-02-1986	0.000000	0.700000	0.000000	0.000000	0.000000	0.000000	
21-02-1986	0.000000	0.600000	0.000000	0.000000	0.000000	0.000000	
22-02-1986	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	
23-02-1986	0.000000	0.700000	0.000000	0.000000	0.000000	0.000000	
24-02-1986	0.000000	0.700000	0.000000	0.000000	0.000000	0.000000	
25-02-1986	0.000000	0.800000	0.000000	0.000000	0.000000	0.000000	
26-02-1986	0.000000	0.900000	0.000000	0.000000	0.000000	0.000000	
27-02-1986	0.000000	1.100000	0.000000	0.000000	0.000000	0.000000	
28-02-1986	0.000000	0.900000	0.000000	0.000000	0.000000	0.000000	
01-03-1986	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
02-03-1986	0.000000	1.100000	0.000000	0.000000	0.000000	0.000000	
03-03-1986	0.000000	1.300000	0.000000	0.000000	0.000000	0.000000	
04-03-1986	0.000000	0.300000	0.000000	0.000000	0.000000	0.000000	
05-03-1986	2.565000	0.300000	0.300000	0.000000	0.000000	0.000000	
06-03-1986	0.270000	1.000000	0.000000	0.650000	0.000000	0.000000	
07-03-1986	0.000000	0.900000	0.000000	0.585000	0.000000	0.000111	
08-03-1986	0.000000	0.900000	0.000000	0.578547	0.000000	0.008283	
09-03-1986	0.000000	0.200000	0.000000	0.098572	0.000000	0.103174	
10-03-1986	1.890000	0.400000	0.400000	0.000000	0.000000	0.381912	
11-03-1986	0.135000	0.200000	0.000000	0.097654	0.000000	0.588887	
12-03-1986	0.135000	0.100000	0.000000	0.048409	0.000000	0.467922	
13-03-1986	0.000000	0.100000	0.000000	0.048633	0.000000	0.219666	
14-03-1986	0.945000	0.200000	0.000000	0.129910	0.000000	0.073797	
15-03-1986	0.000000	0.300000	0.000000	0.195000	0.000000	0.055301	
16-03-1986	0.135000	0.200000	0.000000	0.102947	0.000000	0.095311	
17-03-1986	0.000000	0.800000	0.000000	0.518718	0.000000	0.115500	
18-03-1986	0.000000	1.200000	0.000000	0.769831	0.000000	0.129174	
19-03-1986	0.000000	1.600000	0.000000	1.010130	0.000000	0.210199	
20-03-1986	0.000000	0.800000	0.000000	0.494370	0.000000	0.260453	
21-03-1986	0.000000	1.300000	0.000000	0.794852	0.000000	0.179467	
22-03-1986	2.295000	0.600000	0.000000	0.360551	0.000000	0.072070	
23-03-1986	26.055000	1.200000	0.000000	0.752535	0.000000	0.018415	
24-03-1986	2.160000	0.900000	0.000000	0.585000	0.000000	0.003225	
25-03-1986	7.425000	0.400000	0.000000	0.260000	0.000000	0.001511	
26-03-1986	0.810000	1.400000	0.000000	0.910000	0.000000	0.096406	
27-03-1986	0.000000	0.400000	0.000000	0.260000	0.000000	1.320485	
28-03-1986	4.185000	0.400000	0.000000	0.258731	0.000000	5.204144	
29-03-1986	13.905000	0.500000	0.000000	0.325000	0.000000	8.576256	
30-03-1986	4.185000	0.700000	0.000000	0.455000	0.000000	8.002335	
31-03-1986	4.320000	1.100000	0.000000	0.715000	0.000000	5.274998	
01-04-1986	2.108000	1.000000	0.000000	0.650000	0.000000	2.844787	
02-04-1986	0.620000	1.400000	0.000000	0.910000	0.000000	2.577233	
03-04-1986	0.000000	1.200000	0.000000	0.777477	0.000000	4.758827	
04-04-1986	5.952000	1.900000	0.000000	1.211437	0.000000	6.493172	
05-04-1986	0.000000	2.200000	0.000000	1.430000	0.000000	5.778421	
06-04-1986	0.000000	1.300000	0.000000	0.824662	0.000000	3.877615	
07-04-1986	0.000000	1.300000	0.000000	0.810474	0.000000	2.104086	
08-04-1986	0.000000	1.800000	0.000000	1.102900	0.000000	1.071204	
09-04-1986	0.000000	2.400000	0.000000	1.435549	0.000000	1.058955	
10-04-1986	0.000000	2.200000	0.000000	1.274218	0.000000	1.240935	
11-04-1986	0.000000	2.000000	0.000000	0.969933	0.000000	0.861596	
12-04-1986	0.000000	1.800000	0.000000	0.861563	0.000000	0.348491	
13-04-1986	0.000000	1.200000	0.000000	0.646275	0.000000	0.089511	
14-04-1986	0.620000	1.500000	0.000000	0.795103	0.000000	0.015763	
15-04-1986	0.124000	0.400000	0.000000	0.211196	0.000000	0.002019	
16-04-1986	5.580000	0.900000	0.000000	0.474200	0.000000	0.000197	
17-04-1986	10.664000	1.000000	0.000000	0.595930	0.000000	0.000015	
18-04-1986	9.424000	0.700000	0.000000	0.455000	0.000000	0.000001	
19-04-1986	0.124000	0.400000	0.000000	0.260000	0.000000	0.000136	
20-04-1986	0.124000	2.400000	0.000000	1.559796	0.000000	0.017332	
21-04-1986	0.496000	1.100000	0.000000	0.694019	0.000000	0.317692	
22-04-1986	3.100000	1.600000	0.000000	1.005492	0.000000	1.731462	
23-04-1986	2.480000	1.900000	0.000000	1.235000	0.000000	3.947622	
24-04-1986	0.000000	1.900000	0.000000	1.235000	0.000000	4.461461	
25-04-1986	0.868000	2.000000	0.000000	1.270646	0.000000	2.793825	
26-04-1986	0.000000	2.600000	0.000000	1.638555	0.000000	1.082015	
27-04-1986	0.000000	2.000000	0.000000	1.217053	0.000000	0.411990	
28-04-1986	0.000000	1.700000	0.000000	1.007147	0.000000	0.451185	
29-04-1986	0.248000	2.700000	0.000000	1.563681	0.000000	0.512641	
30-04-1986	2.976000	3.000000	0.000000	1.685581	0.000000	0.330836	
01-05-1986	0.000000	3.400000	0.000000	1.971314	0.000000	0.125672	
02-05-1986	0.000000	3.900000	0.000000	2.159656	0.000000	0.030588	
03-05-1986	0.000000	4.200000	0.000000	2.206204	0.000000	0.005126	
04-05-1986	0.000000	4.000000	0.000000	1.985110	0.000000	0.000625	
05-05-1986	0.000000	2.100000	0.000000	0.967314	0.043053	0.000058	
06-05-1986	0.904000	2.800000	0.112780	1.229079	0.000000	0.000004	
07-05-1986	0.000000	2.300000	0.034212	0.977369	0.101562	0.000000	
08-05-1986	4.972000	0.700000	0.054347	0.283032	0.000000	0.000000	
09-05-1986	2.486000	2.100000	0.190547	0.955055	0.000000	0.000000	
10-05-1986	0.000000	0.800000	0.079005	0.371901	0.003676	0.000000	
11-05-1986	2.825000	1.800000	0.206119	0.818586	0.000000	0.000000	
12-05-1986	2.599000	2.100000	0.268622	0.983145	0.000000	0.000000	
13-05-1986	1.921000	1.900000	0.266330	0.907005	0.000000	0.000000	
14-05-1986	0.226000	2.700000	0.351178	1.293900	0.060601	0.000000	
15-05-1986	3.164000	2.000000	0.329720	0.915509	0.000000	0.000000	
16-05-1986	15.594000	1.100000	0.193163	0.519043	0.000000	0.000000	
17-05-1986	0.226000	4.200000	0.385792	2.232137	0.385290	0.000000	
18-05-1986	1.808000	1.200000	0.232190	0.607309	0.000000	0.000124	
19-05-1986	0.904000	3.600000	0.742273	1.824735	0.000000	0.018756	
20-05-1986	0.113000	3.800000	0.303785	1.827734	0.531660	0.335193	
21-05-1986	0.000000	2.500000	0.000000	1.129785	0.584349	1.501765	
22-05-1986	2.034000	3.600000	0.821347	1.586979	0.000000	2.494535	
23-05-1986	0.000000	1.300000	0.214674	0.568043	0.076430	1.953623	
24-05-1986	7.006000	2.200000	0.502757	0.941825	0.000000	0.847097	
25-05-1986	1.017000	1.200000	0.292395	0.569160	0.000000	0.227220	
26-05-1986	3.616000	2.900000	0.731436	1.363749	0.000000	0.040818	
27-05-1986	0.000000	2.500000	0.242953	1.183008	0.432279	0.005216	
28-05-1986	0.000000	3.500000	0.000000	1.565461	1.014413	0.000498	
29-05-1986	0.000000	3.000000	0.000000	1.233180	0.959475	0.000037	
30-05-1986	0.000000	3.700000	0.000000	1.419450	1.268770	0.000002	
31-05-1986	0.000000	3.500000	0.000000	1.235922	1.292469	0.000000	
01-06-1986	0.000000	4.000000	0.000000	1.290796	1.602117	0.000000	
02-06-1986	0.000000	4.500000	0.000000	1.305317	1.965946	0.000000	
03-06-1986	0.000000	1.300000	0.000000	0.332649	0.622624	0.000000	
04-06-1986	14.541000	1.600000	0.799183	0.392104	0.000000	0.000000	
05-06-1986	0.000000	1.800000	0.568341	0.570011	0.360430	0.000000	
06-06-1986	5.661000	2.000000	1.078637	0.602151	0.000000	0.000000	
07-06-1986	2.997000	1.800000	1.004757	0.525867	0.000000	0.000000	
08-06-1986	1.443000	1.200000	0.697872	0.333512	0.000000	0.000000	
09-06-1986	0.666000	3.100000	1.374012	0.832266	0.468603	0.000000	
10-06-1986	0.000000	4.900000	0.000000	1.198609	3.027733	0.000000	
11-06-1986	0.000000	0.800000	0.000000	0.170063	0.523659	0.000000	
12-06-1986	6.771000	2.400000	1.631701	0.489512	0.000000	0.000000	
13-06-1986	0.000000	4.800000	0.906482	0.971175	2.445226	0.000000	
14-06-1986	0.000000	3.100000	0.000000	0.556607	2.243232	0.000000	
15-06-1986	0.000000	4.700000	0.000000	0.751578	3.528902	0.000000	
16-06-1986	0.000000	4.900000	0.000000	0.693577	3.788976	0.000000	
17-06-1986	0.000000	5.200000	0.000000	0.641879	4.158003	0.000000	
18-06-1986	2.664000	2.100000	1.768084	0.224555	0.000000	0.000000	
19-06-1986	0.222000	1.000000	0.861817	0.097586	0.000000	0.000000	
20-06-1986	0.000000	1.400000	0.256099	0.128412	0.949565	0.000000	
21-06-1986	0.000000	5.500000	0.000000	0.472218	4.782338	0.000000	
22-06-1986	0.000000	4.700000	0.000000	0.363064	4.142882	0.000000	
23-06-1986	0.000000	5.400000	0.000000	0.381771	4.810389	0.000000	
24-06-1986	0.000000	5.300000	0.000000	0.343113	4.761626	0.000000	
25-06-1986	0.000000	5.100000	0.000000	0.304141	4.612714	0.000000	
26-06-1986	0.000000	5.200000	0.000000	0.287730	4.725678	0.000000	
27-06-1986	0.000000	5.400000	0.000000	0.278675	4.922983	0.000000	
28-06-1986	0.000000	5.200000	0.000000	0.251462	4.745769	0.000000	
29-06-1986	0.000000	5.200000	0.000000	0.237127	4.743918	0.000000	
30-06-1986	0.000000	5.400000	0.000000	0.233076	4.916272	0.000000	
01-07-1986	0.000000	4.600000	0.000000	0.193921	4.145470	0.000000	
02-07-1986	0.000000	4.200000	0.000000	0.172457	3.753456	0.000000	
03-07-1986	0.000000	3.700000	0.000000	0.148847	3.274304	0.000000	
04-07-1986	3.630000	1.900000	1.723454	0.075292	0.000000	0.000000	
05-07-1986	9.020000	2.600000	2.342508	0.107317	0.000000	0.000000	
06-07-1986	3.410000	2.900000	2.593961	0.162818	0.000000	0.000000	
07-07-1986	0.000000	2.500000	1.568325	0.147825	0.625601	0.000000	
08-07-1986	1.100000	3.200000	1.100000	0.191045	1.650569	0.000000	
09-07-1986	3.300000	4.100000	3.300000	0.242141	0.292588	0.000000	
10-07-1986	0.000000	2.800000	0.000000	0.166060	2.334295	0.000000	
11-07-1986	0.000000	4.400000	0.000000	0.255516	3.644780	0.000000	
12-07-1986	0.000000	4.600000	0.000000	0.256304	3.779854	0.000000	
13-07-1986	0.000000	3.800000	0.000000	0.202304	3.094126	0.000000	
14-07-1986	0.000000	4.600000	0.000000	0.235715	3.713184	0.000000	
15-07-1986	0.000000	3.400000	0.000000	0.164631	2.722774	0.000000	
16-07-1986	0.000000	3.400000	0.000000	0.160271	2.685008	0.000000	
17-07-1986	0.000000	2.400000	0.000000	0.110668	1.860984	0.000000	
18-07-1986	0.880000	2.800000	0.880000	0.129207	1.308839	0.000000	
19-07-1986	0.220000	2.800000	0.220000	0.127567	1.894354	0.000000	
20-07-1986	0.220000	1.100000	0.220000	0.048507	0.613915	0.000000	
21-07-1986	0.550000	3.200000	0.550000	0.140616	1.851713	0.000000	
22-07-1986	0.550000	2.100000	0.550000	0.090214	1.018058	0.000000	
23-07-1986	6.490000	2.800000	2.201439	0.119545	0.000000	0.000000	
24-07-1986	0.000000	3.500000	1.226159	0.185180	1.354744	0.000000	
25-07-1986	0.000000	3.100000	0.000000	0.160779	2.146881	0.000000	
26-07-1986	0.110000	1.900000	0.110000	0.094982	1.193652	0.000000	
27-07-1986	0.000000	2.500000	0.000000	0.123915	1.663944	0.000000	
28-07-1986	0.000000	3.300000	0.000000	0.159237	2.150135	0.000000	
29-07-1986	0.000000	1.400000	0.000000	0.064737	0.888611	0.000000	
30-07-1986	10.450000	2.800000	1.995499	0.130099	0.000000	0.000000	
31-07-1986	0.220000	3.000000	1.281540	0.228021	0.700486	0.000000	
01-08-1986	4.180000	3.200000	2.192422	0.243984	0.000000	0.000000	
02-08-1986	2.200000	2.800000	1.881516	0.228123	0.000000	0.000000	
03-08-1986	0.000000	3.900000	0.985631	0.329419	1.301638	0.000000	
