01-09-1985	3.441000	2.400000	0.000000	1.301244	0.000000	0.000106	
02-09-1985	6.882000	2.300000	0.000000	1.337799	0.000000	0.000009	
03-09-1985	0.333000	0.800000	0.000000	0.520000	0.000000	0.112080	
04-09-1985	10.101000	2.500000	0.000000	1.617846	0.000000	1.065013	
05-09-1985	0.222000	0.800000	0.000000	0.520000	0.000000	1.501980	
06-09-1985	8.658000	2.200000	0.000000	1.419617	0.000000	5.581531	
07-09-1985	1.776000	2.200000	0.000000	1.430000	0.000000	2.505620	
08-09-1985	2.109000	1.700000	0.000000	1.105000	0.000000	4.748009	
09-09-1985	0.222000	2.600000	0.000000	1.690000	0.000000	1.687585	
10-09-1985	0.111000	0.900000	0.000000	0.561611	0.000000	0.799718	
11-09-1985	0.222000	1.600000	0.000000	0.985649	0.000000	0.196626	
12-09-1985	0.000000	1.700000	0.000000	1.024290	0.000000	0.005784	
13-09-1985	0.000000	1.400000	0.000000	0.818036	0.000000	0.000031	
14-09-1985	0.000000	1.000000	0.000000	0.569786	0.000000	0.000000	
15-09-1985	12.987000	1.800000	0.000000	1.007424	0.000000	0.000353	
16-09-1985	7.437000	1.100000	0.000000	0.715000	0.000000	0.782347	
17-09-1985	12.987000	1.600000	0.000000	1.040000	0.000000	5.531114	
18-09-1985	0.777000	1.800000	0.000000	1.170000	0.000000	7.463680	
19-09-1985	0.000000	1.400000	0.000000	0.901990	0.000000	9.291330	
20-09-1985	0.000000	1.200000	0.000000	0.753841	0.000000	2.356375	
21-09-1985	0.888000	0.500000	0.000000	0.307388	0.000000	0.076818	
22-09-1985	4.662000	1.000000	0.000000	0.625432	0.000000	0.000637	
23-09-1985	0.333000	0.900000	0.000000	0.585000	0.000000	0.297586	
24-09-1985	0.999000	0.700000	0.000000	0.452141	0.000000	1.764254	
25-09-1985	1.554000	1.300000	0.000000	0.845000	0.000000	0.570020	
26-09-1985	0.222000	1.300000	0.000000	0.845000	0.000000	0.311538	
27-09-1985	1.221000	1.100000	0.000000	0.702950	0.000000	0.545013	
28-09-1985	0.000000	1.600000	0.000000	1.037910	0.000000	0.141231	
29-09-1985	0.000000	0.500000	0.000000	0.315095	0.000000	0.004220	
30-09-1985	0.000000	1.700000	0.000000	1.061784	0.000000	0.000023	
01-10-1985	0.000000	1.800000	0.000000	1.090217	0.000000	0.000000	
02-10-1985	0.000000	1.300000	0.000000	0.762178	0.000000	0.000000	
03-10-1985	0.000000	1.300000	0.000000	0.744584	0.000000	0.000000	
04-10-1985	0.798000	0.700000	0.000000	0.391685	0.000000	0.000000	
05-10-1985	1.026000	1.500000	0.000000	0.850652	0.000000	0.000000	
06-10-1985	0.000000	1.600000	0.000000	0.913028	0.000000	0.000000	
07-10-1985	0.000000	0.400000	0.000000	0.221772	0.000000	0.000000	
08-10-1985	23.142000	0.400000	0.000000	0.220199	0.000000	0.000564	
09-10-1985	7.296000	0.400000	0.000000	0.260000	0.000000	1.651492	
10-10-1985	7.410000	1.300000	0.000000	0.845000	0.000000	12.354695	
11-10-1985	0.684000	0.800000	0.000000	0.520000	0.000000	9.642678	
12-10-1985	0.228000	1.200000	0.000000	0.780000	0.000000	5.896254	
13-10-1985	0.000000	0.800000	0.000000	0.512209	0.000000	1.399837	
14-10-1985	0.000000	0.500000	0.000000	0.315567	0.000000	0.078210	
15-10-1985	0.000000	1.300000	0.000000	0.813168	0.000000	0.001368	
16-10-1985	0.000000	0.700000	0.000000	0.427725	0.000000	0.000006	
17-10-1985	0.000000	0.400000	0.000000	0.241371	0.000000	0.000000	
18-10-1985	0.228000	0.700000	0.000000	0.419396	0.000000	0.000000	
19-10-1985	0.114000	1.000000	0.000000	0.595823	0.000000	0.000000	
20-10-1985	0.000000	0.300000	0.000000	0.176191	0.000000	0.000000	
21-10-1985	0.000000	0.300000	0.000000	0.175253	0.000000	0.000000	
22-10-1985	0.000000	0.900000	0.000000	0.522957	0.000000	0.000000	
23-10-1985	0.000000	0.800000	0.000000	0.457423	0.000000	0.000000	
24-10-1985	0.000000	0.800000	0.000000	0.450931	0.000000	0.000000	
25-10-1985	0.000000	0.600000	0.000000	0.333402	0.000000	0.000000	
26-10-1985	0.000000	0.400000	0.000000	0.219905	0.000000	0.000000	
27-10-1985	0.000000	0.300000	0.000000	0.163761	0.000000	0.000000	
28-10-1985	0.000000	0.400000	0.000000	0.217188	0.000000	0.000000	
29-10-1985	0.000000	0.700000	0.000000	0.377390	0.000000	0.000000	
30-10-1985	0.000000	0.200000	0.000000	0.106491	0.000000	0.000000	
31-10-1985	0.456000	0.400000	0.000000	0.212228	0.000000	0.000000	
01-11-1985	0.369000	0.400000	0.000000	0.214040	0.000000	0.000000	
02-11-1985	3.198000	0.700000	0.000000	0.376611	0.000000	0.000000	
03-11-1985	3.444000	0.500000	0.000000	0.294712	0.000000	0.000000	
04-11-1985	1.107000	0.500000	0.000000	0.323359	0.000000	0.000001	
05-11-1985	0.123000	0.200000	0.000000	0.130000	0.000000	0.028799	
06-11-1985	14.145000	0.400000	0.000000	0.259995	0.000000	0.280598	
07-11-1985	11.070000	0.500000	0.000000	0.325000	0.000000	1.843194	
08-11-1985	2.214000	0.300000	0.000000	0.195000	0.000000	10.687100	
09-11-1985	5.781000	0.400000	0.000000	0.260000	0.000000	10.238012	
10-11-1985	13.284000	0.300000	0.000000	0.195000	0.000000	4.272613	
11-11-1985	5.043000	0.500000	0.000000	0.325000	0.000000	5.808957	
12-11-1985	1.599000	0.400000	0.000000	0.260000	0.000000	10.434507	
13-11-1985	0.000000	0.300000	0.000000	0.195000	0.000000	5.965197	
14-11-1985	0.000000	0.300000	0.000000	0.193992	0.000000	1.876921	
15-11-1985	0.000000	0.300000	0.000000	0.191060	0.000000	0.280768	
16-11-1985	0.000000	0.400000	0.000000	0.255911	0.000000	0.008156	
17-11-1985	0.000000	0.100000	0.000000	0.063522	0.000000	0.000050	
18-11-1985	0.000000	0.300000	0.000000	0.190226	0.000000	0.000000	
19-11-1985	0.000000	0.200000	0.000000	0.126140	0.000000	0.000000	
20-11-1985	0.123000	0.100000	0.000000	0.062845	0.000000	0.000000	
21-11-1985	0.369000	0.100000	0.000000	0.062957	0.000000	0.000000	
22-11-1985	0.615000	0.100000	0.000000	0.063515	0.000000	0.000000	
23-11-1985	1.230000	0.100000	0.000000	0.064518	0.000000	0.000042	
24-11-1985	0.000000	0.200000	0.000000	0.130000	0.000000	0.099278	
25-11-1985	0.492000	0.300000	0.000000	0.178763	0.000000	0.586267	
26-11-1985	6.519000	0.100000	0.100000	0.000000	0.000000	0.198711	
27-11-1985	3.813000	0.200000	0.200000	0.000000	0.000000	0.339426	
28-11-1985	4.674000	0.100000	0.100000	0.000000	0.000000	1.140585	
29-11-1985	4.920000	0.200000	0.200000	0.000000	0.000000	0.795639	
30-11-1985	0.123000	0.200000	0.200000	0.000000	0.000000	0.503267	
01-12-1985	0.000000	0.100000	0.100000	0.000000	0.000000	0.408929	
02-12-1985	30.962000	0.200000	0.200000	0.000000	0.000000	0.362945	
03-12-1985	23.290000	0.100000	0.000000	0.050926	0.000000	3.013280	
04-12-1985	0.274000	0.200000	0.000000	0.003264	0.000000	25.989272	
05-12-1985	5.617000	0.100000	0.000000	0.006171	0.000000	29.426811	
06-12-1985	13.289000	0.100000	0.000000	0.000000	0.000000	8.927800	
07-12-1985	24.523000	0.100000	0.000000	0.023009	0.000000	8.309723	
08-12-1985	4.658000	0.100000	0.100000	0.000000	0.000000	12.797778	
09-12-1985	0.685000	0.100000	0.000000	0.032518	0.000000	19.199032	
10-12-1985	23.564000	0.100000	0.000000	0.032522	0.000000	7.799881	
11-12-1985	0.274000	0.100000	0.074400	0.008427	0.000000	5.031730	
12-12-1985	0.000000	0.100000	0.000000	0.032502	0.000000	16.036330	
13-12-1985	1.644000	0.100000	0.000000	0.058468	0.000000	5.579441	
14-12-1985	7.535000	0.100000	0.000000	0.065000	0.000000	0.469402	
15-12-1985	4.521000	0.100000	0.000000	0.065000	0.000000	2.068057	
16-12-1985	0.685000	0.100000	0.000000	0.065000	0.000000	5.903636	
17-12-1985	0.959000	0.100000	0.000000	0.065000	0.000000	4.476784	
18-12-1985	0.685000	0.100000	0.000000	0.065000	0.000000	1.419738	
19-12-1985	9.179000	0.200000	0.000000	0.130000	0.000000	0.829205	
20-12-1985	4.795000	0.200000	0.000000	0.130000	0.000000	1.807069	
21-12-1985	9.590000	0.100000	0.000000	0.065000	0.000000	6.815423	
22-12-1985	0.822000	0.100000	0.000000	0.065000	0.000000	6.117455	
23-12-1985	0.137000	0.100000	0.000000	0.065000	0.000000	7.411153	
24-12-1985	0.137000	0.100000	0.000000	0.065000	0.000000	2.356456	
25-12-1985	1.507000	0.100000	0.000000	0.065000	0.000000	0.262730	
26-12-1985	6.850000	0.200000	0.000000	0.130000	0.000000	0.264977	
27-12-1985	1.507000	0.200000	0.200000	0.000000	0.000000	1.896895	
28-12-1985	0.000000	0.200000	0.200000	0.000000	0.000000	4.811435	
29-12-1985	0.000000	0.200000	0.200000	0.000000	0.000000	1.516234	
30-12-1985	0.548000	0.100000	0.100000	0.000000	0.000000	0.355097	
31-12-1985	1.918000	0.100000	0.100000	0.000000	0.000000	0.263409	
01-01-1986	0.141000	0.100000	0.100000	0.000000	0.000000	0.202716	
02-01-1986	0.000000	0.100000	0.100000	0.000000	0.000000	0.123731	
03-01-1986	0.282000	0.200000	0.200000	0.000000	0.000000	0.144977	
04-01-1986	0.141000	0.200000	0.200000	0.000000	0.000000	0.152774	
05-01-1986	0.000000	0.100000	0.100000	0.000000	0.000000	0.267254	
06-01-1986	4.230000	0.100000	0.100000	0.000000	0.000000	0.291259	
07-01-1986	5.358000	0.100000	0.100000	0.000000	0.000000	0.194289	
08-01-1986	0.987000	0.100000	0.100000	0.000000	0.000000	0.130843	
09-01-1986	0.000000	0.200000	0.200000	0.000000	0.000000	0.194777	
10-01-1986	0.000000	0.100000	0.100000	0.000000	0.000000	0.312793	
11-01-1986	8.178000	0.200000	0.200000	0.000000	0.000000	0.343106	
12-01-1986	3.384000	0.100000	0.100000	0.000000	0.000000	0.182785	
13-01-1986	5.076000	0.400000	0.400000	0.000000	0.000000	1.539480	
14-01-1986	9.729000	0.200000	0.000000	0.065255	0.000000	8.341571	
15-01-1986	7.050000	0.100000	0.000000	0.032601	0.000000	12.390504	
16-01-1986	0.141000	0.300000	0.000000	0.097661	0.000000	11.461329	
17-01-1986	0.282000	0.400000	0.000000	0.129734	0.000000	7.048620	
18-01-1986	1.269000	0.100000	0.100000	0.000000	0.000000	1.438184	
19-01-1986	8.037000	0.100000	0.000000	0.032505	0.000000	0.253654	
20-01-1986	26.367000	0.300000	0.000000	0.097698	0.000000	1.635711	
21-01-1986	8.460000	0.100000	0.000000	0.033066	0.000000	8.358611	
22-01-1986	10.716000	0.300000	0.000000	0.000000	0.000000	19.862975	
23-01-1986	9.447000	0.200000	0.000000	0.043522	0.000000	13.129967	
24-01-1986	4.935000	0.200000	0.000000	0.032614	0.000000	10.209320	
25-01-1986	0.987000	0.500000	0.000000	0.081392	0.000000	9.454328	
26-01-1986	0.000000	0.200000	0.000000	0.032262	0.000000	5.285441	
27-01-1986	0.000000	0.400000	0.000000	0.025552	0.000000	1.588050	
28-01-1986	0.564000	0.200000	0.200000	0.000000	0.000000	0.200099	
29-01-1986	2.820000	0.500000	0.500000	0.000000	0.000000	0.025568	
30-01-1986	0.000000	0.100000	0.100000	0.000000	0.000000	0.297975	
31-01-1986	0.000000	0.100000	0.100000	0.000000	0.000000	0.917276	
01-02-1986	0.000000	0.100000	0.100000	0.000000	0.000000	0.353435	
02-02-1986	1.846000	0.200000	0.200000	0.000000	0.000000	0.186756	
03-02-1986	0.000000	0.600000	0.588225	0.001266	0.000000	0.250981	
04-02-1986	0.000000	0.500000	0.000000	0.056150	0.000000	0.571381	
05-02-1986	1.278000	0.200000	0.200000	0.000000	0.000000	0.638678	
06-02-1986	0.000000	0.400000	0.148000	0.040643	0.000000	0.165904	
07-02-1986	0.000000	0.300000	0.000000	0.047722	0.000000	0.238852	
08-02-1986	0.426000	0.300000	0.000000	0.000000	0.000000	0.458301	
09-02-1986	0.994000	0.400000	0.259000	0.012183	0.000000	0.162920	
10-02-1986	0.000000	0.400000	0.000000	0.000000	0.000000	0.362986	
11-02-1986	0.000000	0.200000	0.000000	0.000000	0.000000	0.560252	
12-02-1986	0.000000	0.300000	0.000000	0.000000	0.000000	0.133300	
13-02-1986	0.000000	0.200000	0.000000	0.000000	0.000000	0.003105	
14-02-1986	0.142000	0.200000	0.000000	0.000000	0.000000	0.000026	
15-02-1986	0.000000	0.600000	0.000000	0.000000	0.000000	0.019703	
16-02-1986	0.000000	0.200000	0.000000	0.000000	0.000000	0.100840	
17-02-1986	0.000000	0.400000	0.000000	0.000000	0.000000	0.028307	
18-02-1986	0.000000	0.400000	0.000000	0.000000	0.000000	0.000872	
19-02-1986	0.000000	0.500000	0.000000	0.000000	0.000000	0.000171	
20-02-1986	0.000000	0.500000	0.000000	0.000000	0.000000	0.000500	
21-02-1986	0.284000	0.500000	0.000000	0.000000	0.000000	0.000139	
22-02-1986	0.000000	0.300000	0.000000	0.000000	0.000000	0.038886	
23-02-1986	0.000000	0.600000	0.000000	0.000000	0.000000	0.190178	
24-02-1986	0.000000	0.500000	0.000000	0.000000	0.000000	0.047436	
25-02-1986	0.000000	0.600000	0.000000	0.000000	0.000000	0.000801	
26-02-1986	0.000000	0.700000	0.000000	0.032276	0.000000	0.000002	
27-02-1986	0.000000	0.700000	0.000000	0.000000	0.000000	0.000000	
28-02-1986	0.000000	0.800000	0.000000	0.000000	0.000000	0.000000	
01-03-1986	0.000000	0.600000	0.000000	0.000000	0.000000	0.000000	
02-03-1986	0.000000	0.800000	0.000000	0.000000	0.000000	0.000000	
03-03-1986	0.000000	0.900000	0.000000	0.000000	0.000000	0.000000	
04-03-1986	0.000000	0.300000	0.000000	0.000000	0.000000	0.000000	
05-03-1986	7.155000	0.300000	0.300000	0.000000	0.000000	0.000199	
06-03-1986	1.620000	0.800000	0.329500	0.152977	0.000000	0.241341	
07-03-1986	0.000000	1.000000	0.000000	0.325483	0.000000	2.023830	
08-03-1986	0.135000	0.300000	0.000000	0.096122	0.000000	4.459189	
09-03-1986	0.000000	0.300000	0.000000	0.096406	0.000000	1.138180	
10-03-1986	4.725000	0.300000	0.300000	0.000000	0.000000	0.034702	
11-03-1986	0.000000	0.300000	0.300000	0.000000	0.000000	0.283102	
12-03-1986	0.270000	0.300000	0.113188	0.032424	0.000000	1.652279	
13-03-1986	0.000000	0.300000	0.000000	0.076160	0.000000	0.476790	
14-03-1986	0.135000	0.400000	0.000000	0.098600	0.000000	0.967041	
15-03-1986	0.000000	0.300000	0.000000	0.077642	0.000000	0.406792	
16-03-1986	0.000000	0.300000	0.000000	0.070465	0.000000	0.000000	
17-03-1986	0.000000	0.800000	0.000000	0.374023	0.000000	0.000000	
18-03-1986	0.000000	1.500000	0.000000	0.960127	0.000000	0.000000	
19-03-1986	0.000000	1.700000	0.000000	1.058931	0.000000	0.000000	
20-03-1986	0.000000	0.800000	0.000000	0.483200	0.000000	0.121490	
21-03-1986	3.375000	1.400000	0.000000	0.833537	0.000000	0.013610	
22-03-1986	0.000000	0.400000	0.000000	0.256727	0.000000	0.007415	
23-03-1986	15.255000	0.800000	0.000000	0.509784	0.000000	0.002493	
24-03-1986	4.185000	0.600000	0.000000	0.390000	0.000000	1.649336	
25-03-1986	10.935000	0.500000	0.000000	0.325000	0.000000	9.837244	
26-03-1986	1.485000	1.200000	0.000000	0.780000	0.000000	6.829600	
27-03-1986	0.135000	0.900000	0.000000	0.585000	0.000000	8.002391	
28-03-1986	4.725000	0.500000	0.000000	0.321049	0.000000	2.536827	
29-03-1986	12.555000	0.600000	0.000000	0.390000	0.000000	0.735949	
30-03-1986	2.025000	0.800000	0.000000	0.520000	0.000000	4.220094	
31-03-1986	5.535000	0.700000	0.000000	0.455000	0.000000	9.085228	
01-04-1986	0.496000	0.900000	0.000000	0.585000	0.000000	4.108886	
02-04-1986	0.496000	0.900000	0.000000	0.584102	0.000000	3.768874	
03-04-1986	0.000000	1.000000	0.000000	0.647597	0.000000	0.949299	
04-04-1986	0.000000	1.800000	0.000000	1.144894	0.000000	0.029803	
05-04-1986	0.000000	1.900000	0.000000	1.169745	0.000000	0.000187	
06-04-1986	0.000000	0.800000	0.000000	0.475873	0.000000	0.000000	
07-04-1986	0.496000	0.700000	0.000000	0.410470	0.000000	0.000000	
08-04-1986	0.248000	1.800000	0.000000	1.058587	0.000000	0.000000	
09-04-1986	0.000000	2.400000	0.000000	1.377124	0.000000	0.000000	
10-04-1986	0.248000	1.700000	0.000000	0.933912	0.000000	0.000000	
11-04-1986	0.124000	2.000000	0.000000	1.014662	0.000000	0.000000	
12-04-1986	0.000000	1.700000	0.000000	0.834549	0.000000	0.000000	
13-04-1986	0.000000	1.100000	0.000000	0.557707	0.000000	0.000000	
14-04-1986	0.868000	0.900000	0.000000	0.447451	0.000000	0.000000	
15-04-1986	0.372000	0.600000	0.000000	0.303028	0.000000	0.000000	
16-04-1986	3.472000	1.200000	0.000000	0.607742	0.000000	0.000000	
17-04-1986	2.480000	1.200000	0.000000	0.670520	0.000000	0.000000	
18-04-1986	4.712000	1.300000	0.000000	0.769439	0.000000	0.000000	
19-04-1986	3.968000	0.700000	0.000000	0.455000	0.000000	0.010583	
20-04-1986	0.124000	2.300000	0.000000	1.495000	0.000000	0.729566	
21-04-1986	1.116000	2.000000	0.000000	1.251797	0.000000	2.513303	
22-04-1986	1.984000	1.900000	0.000000	1.185370	0.000000	0.649699	
23-04-1986	1.612000	1.300000	0.000000	0.830437	0.000000	0.019506	
24-04-1986	0.496000	1.100000	0.000000	0.715000	0.000000	0.002887	
25-04-1986	0.868000	2.200000	0.000000	1.421935	0.000000	0.062843	
26-04-1986	0.000000	2.300000	0.000000	1.464523	0.000000	0.035960	
27-04-1986	0.000000	1.000000	0.000000	0.610648	0.000000	0.001519	
28-04-1986	0.000000	2.300000	0.000000	1.379499	0.000000	0.000009	
29-04-1986	0.000000	2.400000	0.000000	1.380605	0.000000	0.000000	
30-04-1986	3.720000	2.800000	0.000000	1.542091	0.000000	0.000000	
01-05-1986	0.000000	3.100000	0.000000	1.832057	0.000000	0.000000	
02-05-1986	0.000000	3.900000	0.000000	2.177634	0.000000	0.000000	
03-05-1986	0.000000	4.100000	0.000000	2.130711	0.000000	0.000000	
04-05-1986	0.000000	3.800000	0.000000	1.831477	0.000000	0.000000	
05-05-1986	0.452000	2.500000	0.049730	1.101875	0.000000	0.000000	
06-05-1986	1.582000	3.300000	0.128973	1.386976	0.000000	0.000000	
07-05-1986	0.000000	2.200000	0.033178	0.909685	0.095690	0.000000	
08-05-1986	9.831000	1.600000	0.123811	0.623977	0.000000	0.000000	
09-05-1986	0.565000	3.100000	0.284414	1.652540	0.000000	0.000000	
10-05-1986	0.452000	1.100000	0.114646	0.554143	0.000000	0.000000	
11-05-1986	4.520000	1.400000	0.163590	0.690536	0.000000	0.000000	
12-05-1986	1.017000	1.800000	0.234072	0.979073	0.000000	0.000000	
13-05-1986	1.582000	2.400000	0.342313	1.279596	0.000000	0.000000	
14-05-1986	0.000000	3.000000	0.127535	1.573086	0.341164	0.000000	
15-05-1986	0.113000	1.500000	0.113000	0.737348	0.139625	0.000000	
16-05-1986	9.605000	2.200000	0.394185	1.042222	0.000000	0.000005	
17-05-1986	0.000000	3.600000	0.163358	1.902203	0.514826	0.179104	
18-05-1986	2.260000	2.000000	0.397926	0.984386	0.000000	1.765239	
19-05-1986	0.000000	4.000000	0.183368	1.975760	0.668712	0.611423	
20-05-1986	0.000000	4.100000	0.000000	1.863363	0.933442	0.019020	
21-05-1986	0.000000	2.900000	0.000000	1.211773	0.697501	0.000104	
22-05-1986	3.051000	3.900000	0.910341	1.566414	0.000000	0.000000	
23-05-1986	0.000000	1.200000	0.220522	0.488921	0.057843	0.000000	
24-05-1986	10.396000	1.800000	0.416141	0.721251	0.000000	0.000000	
25-05-1986	0.113000	1.400000	0.321563	0.699825	0.000000	0.000004	
26-05-1986	0.452000	3.700000	0.463043	1.816313	0.380834	0.023367	
27-05-1986	0.000000	2.800000	0.000000	1.303314	0.627810	0.058655	
28-05-1986	0.113000	3.700000	0.113000	1.650153	0.707254	0.003692	
29-05-1986	0.000000	3.400000	0.000000	1.432154	0.746164	0.000015	
30-05-1986	0.000000	3.100000	0.000000	1.237508	0.677031	0.000000	
31-05-1986	0.000000	3.100000	0.000000	1.178469	0.674542	0.000000	
01-06-1986	0.000000	3.300000	0.000000	1.194795	0.715117	0.000000	
02-06-1986	0.000000	3.800000	0.000000	1.307728	0.814929	0.000000	
03-06-1986	0.000000	2.100000	0.000000	0.682311	0.443060	0.000000	
04-06-1986	7.437000	1.600000	0.338535	0.504130	0.000000	0.000000	
05-06-1986	0.333000	1.400000	0.293275	0.568971	0.000000	0.000000	
06-06-1986	4.440000	1.900000	0.394867	0.759239	0.000000	0.000000	
07-06-1986	3.108000	1.300000	0.266748	0.581683	0.000000	0.000000	
08-06-1986	0.666000	1.400000	0.283302	0.673300	0.000000	0.000000	
09-06-1986	1.332000	2.700000	0.539290	1.290790	0.000000	0.000000	
10-06-1986	0.000000	5.000000	0.199914	2.365680	0.760075	0.000000	
11-06-1986	0.111000	2.100000	0.111000	0.924823	0.276942	0.000000	
12-06-1986	1.776000	3.100000	0.565424	1.329027	0.000000	0.000000	
13-06-1986	0.000000	4.600000	0.186465	1.954500	0.631735	0.000000	
14-06-1986	0.000000	3.900000	0.000000	1.543033	0.684634	0.000000	
15-06-1986	0.000000	5.000000	0.000000	1.862583	0.867352	0.000000	
16-06-1986	0.000000	5.100000	0.000000	1.758460	0.869116	0.000000	
17-06-1986	0.000000	5.100000	0.000000	1.626582	0.850286	0.000000	
18-06-1986	8.658000	2.500000	0.418773	0.738490	0.000000	0.000000	
19-06-1986	0.111000	1.400000	0.228076	0.567480	0.000000	0.000000	
20-06-1986	0.000000	1.300000	0.058435	0.517310	0.145021	0.000000	
21-06-1986	0.000000	4.800000	0.000000	1.875872	0.732793	0.000000	
22-06-1986	0.000000	4.900000	0.000000	1.778925	0.728585	0.000000	
23-06-1986	0.000000	5.000000	0.000000	1.682891	0.725787	0.000000	
24-06-1986	0.000000	5.000000	0.000000	1.558051	0.707199	0.000000	
25-06-1986	0.000000	4.800000	0.000000	1.385549	0.659645	0.000000	
26-06-1986	0.000000	5.100000	0.000000	1.369122	0.677935	0.000000	
27-06-1986	0.000000	5.100000	0.000000	1.268414	0.651296	0.000000	
28-06-1986	0.000000	4.900000	0.000000	1.129471	0.601053	0.000000	
29-06-1986	0.000000	5.000000	0.000000	1.073444	0.582932	0.000000	
30-06-1986	0.000000	5.500000	0.000000	1.099114	0.606372	0.000000	
01-07-1986	0.000000	5.000000	0.000000	0.923461	0.519965	0.000000	
02-07-1986	0.000000	4.200000	0.000000	0.723500	0.410738	0.000000	
03-07-1986	0.000000	4.100000	0.000000	0.667687	0.374869	0.000000	
04-07-1986	0.000000	1.800000	0.000000	0.277815	0.152641	0.000000	
05-07-1986	2.640000	1.900000	0.162142	0.287350	0.000000	0.000000	
06-07-1986	5.720000	3.100000	0.246749	0.575788	0.000000	0.000000	
07-07-1986	0.220000	3.000000	0.224064	0.796081	0.000000	0.000000	
08-07-1986	0.330000	3.900000	0.276160	0.989675	0.000000	0.000000	
09-07-1986	0.550000	3.900000	0.262991	0.935506	0.000000	0.000000	
10-07-1986	0.990000	3.100000	0.199421	0.714566	0.000000	0.000000	
11-07-1986	3.520000	4.000000	0.244219	0.930992	0.000000	0.000000	
12-07-1986	0.330000	4.400000	0.253590	1.196358	0.000000	0.000000	
13-07-1986	0.000000	2.800000	0.094630	0.713723	0.051105	0.000000	
14-07-1986	0.000000	4.200000	0.000000	1.025852	0.187646	0.000000	
15-07-1986	0.000000	3.100000	0.000000	0.708182	0.126484	0.000000	
16-07-1986	0.000000	2.200000	0.000000	0.479758	0.077200	0.000000	
17-07-1986	0.000000	2.600000	0.000000	0.550108	0.072786	0.000000	
18-07-1986	2.310000	2.900000	0.072635	0.591875	0.000000	0.000000	
19-07-1986	0.110000	3.400000	0.070813	0.786809	0.000000	0.000000	
20-07-1986	0.000000	1.500000	0.025295	0.330057	0.000000	0.000000	
21-07-1986	0.660000	3.100000	0.042695	0.667132	0.000000	0.000000	
22-07-1986	2.970000	2.600000	0.020520	0.559972	0.000000	0.000000	
23-07-1986	0.110000	3.300000	0.015678	0.847041	0.000000	0.000000	
24-07-1986	0.000000	1.900000	0.009027	0.464207	0.000000	0.000000	
25-07-1986	0.000000	1.600000	0.007602	0.378669	0.000000	0.000000	
26-07-1986	6.380000	2.100000	0.009977	0.483916	0.000000	0.000000	
27-07-1986	0.000000	3.100000	0.014728	1.022734	0.000000	0.000000	
28-07-1986	0.000000	2.900000	0.013778	0.907497	0.000000	0.000000	
29-07-1986	2.530000	1.800000	0.008552	0.536189	0.000000	0.000000	
30-07-1986	12.100000	3.800000	0.018054	1.258412	0.000000	0.000000	
31-07-1986	0.000000	3.300000	0.015678	1.698041	0.000000	0.000000	
01-08-1986	0.440000	3.600000	0.017104	1.750516	0.000000	0.000000	
02-08-1986	2.530000	2.500000	0.011878	1.160011	0.000000	0.000000	
03-08-1986	0.000000	4.200000	0.019954	2.046660	0.000000	0.000000	
