05-09-1987	0.000000	0.500000	0.000000	0.222981	0.000000	0.000000	
06-09-1987	18.093000	1.700000	0.000000	0.750803	0.000000	0.000000	
07-09-1987	13.542000	1.700000	0.000000	1.105000	0.000000	0.004877	
08-09-1987	3.441000	2.300000	0.000000	1.495000	0.000000	0.712228	
09-09-1987	2.331000	1.600000	0.000000	1.040000	0.000000	5.305104	
10-09-1987	3.108000	0.900000	0.000000	0.585000	0.000000	8.942632	
11-09-1987	6.771000	1.300000	0.000000	0.845000	0.000000	4.881927	
12-09-1987	7.437000	0.400000	0.000000	0.260000	0.000000	2.123193	
13-09-1987	19.425000	2.600000	0.000000	1.690000	0.000000	2.793857	
14-09-1987	0.000000	2.000000	0.000000	1.300000	0.000000	5.107965	
15-09-1987	2.553000	2.000000	0.000000	1.259659	0.000000	8.243234	
16-09-1987	0.666000	1.200000	0.000000	0.780000	0.000000	11.340960	
17-09-1987	4.218000	0.600000	0.000000	0.389220	0.000000	5.033363	
18-09-1987	1.998000	1.300000	0.000000	0.845000	0.000000	0.770406	
19-09-1987	0.000000	1.800000	0.000000	1.170000	0.000000	0.726685	
20-09-1987	2.553000	1.200000	0.000000	0.754007	0.000000	2.162139	
21-09-1987	0.000000	1.300000	0.000000	0.845000	0.000000	1.591229	
22-09-1987	28.416000	0.800000	0.000000	0.507539	0.000000	0.507053	
23-09-1987	0.000000	1.700000	0.000000	1.105000	0.000000	0.446894	
24-09-1987	0.000000	0.700000	0.000000	0.445190	0.000000	4.029223	
25-09-1987	3.552000	1.500000	0.000000	0.940912	0.000000	13.935991	
26-09-1987	2.553000	1.300000	0.000000	0.844997	0.000000	7.765248	
27-09-1987	10.767000	1.400000	0.000000	0.909994	0.000000	1.304966	
28-09-1987	0.222000	1.500000	0.000000	0.974991	0.000000	1.118544	
29-09-1987	0.000000	1.600000	0.000000	1.021796	0.000000	2.959114	
30-09-1987	0.000000	1.100000	0.000000	0.680481	0.000000	5.672843	
01-10-1987	0.000000	1.200000	0.000000	0.726375	0.000000	2.597485	
02-10-1987	0.000000	1.400000	0.000000	0.827566	0.000000	0.318532	
03-10-1987	0.000000	1.500000	0.000000	0.862444	0.000000	0.013792	
04-10-1987	0.000000	1.500000	0.000000	0.837218	0.000000	0.000258	
05-10-1987	0.000000	1.300000	0.000000	0.704393	0.000000	0.000002	
06-10-1987	3.534000	0.200000	0.002398	0.104362	0.000000	0.000000	
07-10-1987	13.680000	1.300000	0.032354	0.755869	0.000000	0.000000	
08-10-1987	2.850000	0.500000	0.018029	0.313241	0.000000	0.021748	
09-10-1987	7.524000	1.000000	0.048702	0.618246	0.000000	1.501460	
10-10-1987	0.000000	1.100000	0.041738	0.673312	0.022204	5.716385	
11-10-1987	0.000000	0.400000	0.000000	0.237762	0.027765	5.317100	
12-10-1987	0.000000	0.100000	0.000000	0.058170	0.008189	4.637286	
13-10-1987	21.888000	0.500000	0.044962	0.287726	0.000000	1.862493	
14-10-1987	0.000000	0.700000	0.068735	0.410192	0.000000	0.276569	
15-10-1987	2.394000	0.500000	0.053703	0.287897	0.000000	3.178636	
16-10-1987	13.680000	0.800000	0.094196	0.458588	0.000000	10.723643	
17-10-1987	0.114000	1.200000	0.157699	0.677179	0.000000	5.993267	
18-10-1987	0.000000	0.800000	0.061030	0.438269	0.053445	3.855056	
19-10-1987	0.000000	1.000000	0.000000	0.534130	0.151954	7.364309	
20-10-1987	0.000000	0.800000	0.000000	0.413840	0.129253	3.480805	
21-10-1987	0.000000	0.300000	0.000000	0.150878	0.051381	0.439056	
22-10-1987	0.000000	0.200000	0.000000	0.098779	0.036211	0.019758	
23-10-1987	6.840000	0.900000	0.171886	0.437362	0.000000	0.000389	
24-10-1987	0.228000	0.600000	0.119992	0.311725	0.000000	0.006571	
25-10-1987	0.000000	0.600000	0.122957	0.308375	0.000000	0.496149	
26-10-1987	0.456000	0.400000	0.084335	0.202141	0.000000	1.808170	
27-10-1987	0.000000	0.600000	0.122160	0.306344	0.000000	0.971951	
28-10-1987	0.000000	0.500000	0.075982	0.250791	0.029087	0.128637	
29-10-1987	20.178000	0.100000	0.021530	0.049415	0.000000	0.005878	
30-10-1987	5.928000	0.200000	0.043217	0.101784	0.000000	0.049885	
31-10-1987	0.228000	0.100000	0.021787	0.050774	0.000000	2.963231	
01-11-1987	2.460000	0.100000	0.021922	0.050684	0.000000	10.865831	
02-11-1987	0.000000	0.200000	0.044040	0.101234	0.000000	8.324039	
03-11-1987	0.000000	0.700000	0.155465	0.352610	0.000000	2.740108	
04-11-1987	0.000000	0.500000	0.007815	0.246802	0.106757	1.532942	
05-11-1987	0.123000	0.500000	0.117150	0.242858	0.000000	0.634451	
06-11-1987	0.000000	0.300000	0.005850	0.143765	0.065680	0.078561	
07-11-1987	0.000000	0.400000	0.000000	0.189859	0.096467	0.003457	
08-11-1987	0.000000	0.300000	0.000000	0.140459	0.073632	0.000065	
09-11-1987	2.952000	0.100000	0.024920	0.046336	0.000000	0.000001	
10-11-1987	0.123000	0.300000	0.075097	0.145900	0.000000	0.000736	
11-11-1987	0.000000	0.200000	0.050693	0.096642	0.000000	0.099477	
12-11-1987	15.867000	0.100000	0.025525	0.048062	0.000000	0.459492	
13-11-1987	20.910000	0.200000	0.051223	0.096498	0.000000	0.325347	
14-11-1987	8.241000	0.500000	0.128971	0.240635	0.000000	2.643301	
15-11-1987	0.492000	0.400000	0.105336	0.191095	0.000000	11.437987	
16-11-1987	9.225000	0.100000	0.026819	0.047457	0.000000	16.370992	
17-11-1987	2.091000	0.300000	0.080798	0.142136	0.000000	10.544433	
18-11-1987	0.123000	0.300000	0.081443	0.141702	0.000000	4.566196	
19-11-1987	9.225000	0.200000	0.054747	0.093950	0.000000	5.502311	
20-11-1987	1.476000	0.200000	0.055056	0.093951	0.000000	3.446390	
21-11-1987	1.230000	0.200000	0.055554	0.093622	0.000000	2.323133	
22-11-1987	7.011000	0.100000	0.027939	0.046704	0.000000	5.041206	
23-11-1987	0.000000	0.200000	0.056163	0.093216	0.000000	3.285789	
24-11-1987	0.246000	0.200000	0.056504	0.092836	0.000000	2.405573	
25-11-1987	0.000000	0.100000	0.028444	0.046346	0.000000	3.993467	
26-11-1987	1.722000	0.000000	0.000000	0.000000	0.000000	1.854561	
27-11-1987	1.599000	0.200000	0.057103	0.092590	0.000000	0.241735	
28-11-1987	0.246000	0.100000	0.028660	0.046224	0.000000	0.287739	
29-11-1987	0.000000	0.100000	0.028704	0.046195	0.000000	1.100321	
30-11-1987	0.000000	0.300000	0.086203	0.138351	0.000000	1.223473	
01-12-1987	0.000000	0.300000	0.087264	0.137088	0.000000	0.530936	
02-12-1987	0.000000	0.400000	0.081902	0.134912	0.034498	0.097182	
03-12-1987	0.000000	0.100000	0.000000	0.015957	0.029033	0.007750	
04-12-1987	0.000000	0.100000	0.000000	0.011426	0.029033	0.000264	
05-12-1987	0.000000	0.100000	0.000000	0.011294	0.029033	0.000004	
06-12-1987	0.000000	0.300000	0.000000	0.034155	0.087100	0.000000	
07-12-1987	0.822000	0.200000	0.199544	0.000000	0.000000	0.000000	
08-12-1987	0.000000	0.400000	0.116654	0.007825	0.000000	0.000000	
09-12-1987	0.000000	0.300000	0.087491	0.023824	0.000000	0.000000	
10-12-1987	0.000000	0.200000	0.058327	0.070524	0.000000	0.000000	
11-12-1987	0.000000	0.300000	0.088011	0.135500	0.000000	0.000000	
12-12-1987	0.000000	0.300000	0.056189	0.100439	0.032764	0.000000	
13-12-1987	0.000000	0.200000	0.000000	0.089200	0.059177	0.000000	
14-12-1987	0.411000	0.100000	0.029753	0.044390	0.000000	0.000000	
15-12-1987	0.274000	0.200000	0.059582	0.088844	0.000000	0.000000	
16-12-1987	0.000000	0.100000	0.029977	0.044479	0.000000	0.000000	
17-12-1987	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
18-12-1987	7.124000	0.000000	0.000000	0.000000	0.000000	0.000000	
19-12-1987	20.139000	0.100000	0.030175	0.045229	0.000000	0.013503	
20-12-1987	0.411000	0.100000	0.030221	0.045195	0.000000	0.995991	
21-12-1987	1.507000	0.200000	0.060432	0.090383	0.000000	6.401805	
22-12-1987	5.343000	0.200000	0.060841	0.090106	0.000000	12.274116	
23-12-1987	0.000000	0.200000	0.061232	0.089842	0.000000	6.209936	
24-12-1987	0.000000	0.200000	0.061512	0.089507	0.000000	2.458075	
25-12-1987	0.000000	0.100000	0.030947	0.044508	0.000000	3.137302	
26-12-1987	0.000000	0.100000	0.030970	0.044430	0.000000	1.404151	
27-12-1987	8.494000	0.200000	0.062025	0.088676	0.000000	0.176774	
28-12-1987	12.604000	0.100000	0.031191	0.044529	0.000000	0.033192	
29-12-1987	7.535000	0.100000	0.031231	0.044496	0.000000	1.369283	
30-12-1987	1.781000	0.100000	0.031222	0.044496	0.000000	6.295395	
31-12-1987	0.685000	0.100000	0.031260	0.044464	0.000000	9.958545	
01-01-1988	1.269000	0.100000	0.031274	0.044450	0.000000	7.822563	
02-01-1988	15.087000	0.100000	0.031344	0.044398	0.000000	3.434059	
03-01-1988	13.395000	0.200000	0.062759	0.088736	0.000000	1.302947	
04-01-1988	10.998000	0.200000	0.063135	0.088483	0.000000	3.382652	
05-01-1988	0.282000	0.200000	0.063575	0.088191	0.000000	10.477845	
06-01-1988	0.000000	0.100000	0.032056	0.043920	0.000000	12.865173	
07-01-1988	18.048000	0.100000	0.032069	0.043856	0.000000	9.802071	
08-01-1988	0.282000	0.300000	0.096423	0.131571	0.000000	3.485237	
09-01-1988	0.000000	0.200000	0.064740	0.087417	0.000000	3.313486	
10-01-1988	0.000000	0.200000	0.064981	0.087045	0.000000	9.418512	
11-01-1988	16.920000	0.100000	0.032616	0.043324	0.000000	4.907540	
12-01-1988	11.562000	0.200000	0.065347	0.087009	0.000000	0.728225	
13-01-1988	0.000000	0.200000	0.065843	0.086683	0.000000	2.754941	
14-01-1988	0.000000	0.300000	0.099595	0.129301	0.000000	10.608952	
15-01-1988	0.000000	0.200000	0.067008	0.085469	0.000000	10.483659	
16-01-1988	0.000000	0.100000	0.033699	0.042496	0.000000	3.605384	
17-01-1988	0.000000	0.100000	0.033784	0.042385	0.000000	0.421738	
18-01-1988	0.000000	0.100000	0.033855	0.042283	0.000000	0.019289	
19-01-1988	4.794000	0.100000	0.033920	0.042185	0.000000	0.000409	
20-01-1988	0.000000	0.200000	0.067989	0.085268	0.000000	0.012243	
21-01-1988	0.000000	0.200000	0.068377	0.084873	0.000000	0.661946	
22-01-1988	0.000000	0.100000	0.034337	0.042229	0.000000	2.089691	
23-01-1988	2.538000	0.200000	0.199160	0.000000	0.000000	1.045147	
24-01-1988	1.974000	0.100000	0.099580	0.000000	0.000000	0.138711	
25-01-1988	5.640000	0.100000	0.034475	0.031124	0.000000	0.218494	
26-01-1988	15.228000	0.200000	0.069158	0.084499	0.000000	0.770973	
27-01-1988	0.282000	0.200000	0.069442	0.084310	0.000000	1.925361	
28-01-1988	0.000000	0.200000	0.069756	0.084100	0.000000	6.706569	
29-01-1988	12.831000	0.100000	0.035061	0.041833	0.000000	10.001115	
30-01-1988	4.794000	0.100000	0.035156	0.041868	0.000000	4.420447	
31-01-1988	0.141000	0.200000	0.070433	0.083655	0.000000	2.714152	
01-02-1988	0.852000	0.100000	0.035327	0.041756	0.000000	7.460712	
02-02-1988	8.094000	0.200000	0.070824	0.083399	0.000000	5.831529	
03-02-1988	4.260000	0.200000	0.071257	0.083115	0.000000	1.841989	
04-02-1988	1.988000	0.100000	0.035867	0.041401	0.000000	1.943888	
05-02-1988	5.254000	0.300000	0.107853	0.124028	0.000000	5.091615	
06-02-1988	1.562000	0.100000	0.036305	0.041112	0.000000	4.626576	
07-02-1988	16.472000	0.500000	0.181861	0.205329	0.000000	3.220735	
08-02-1988	0.710000	0.100000	0.036970	0.040680	0.000000	3.604361	
09-02-1988	0.426000	0.100000	0.037043	0.040633	0.000000	4.806200	
10-02-1988	12.780000	0.200000	0.074230	0.081171	0.000000	9.127568	
11-02-1988	7.952000	0.400000	0.149190	0.161867	0.000000	4.835980	
12-02-1988	7.526000	0.300000	0.113369	0.120445	0.000000	3.078289	
13-02-1988	0.000000	0.800000	0.305569	0.319088	0.000000	8.098057	
14-02-1988	3.124000	0.100000	0.039189	0.038958	0.000000	8.616873	
15-02-1988	8.094000	0.700000	0.275109	0.274221	0.000000	6.297091	
16-02-1988	0.000000	0.400000	0.160759	0.154410	0.000000	2.619120	
17-02-1988	7.810000	0.100000	0.040636	0.038202	0.000000	2.826398	
18-02-1988	0.426000	0.300000	0.122208	0.114749	0.000000	4.653460	
19-02-1988	7.668000	0.300000	0.123159	0.114135	0.000000	3.316111	
20-02-1988	0.000000	0.400000	0.165680	0.151233	0.000000	4.237926	
21-02-1988	0.284000	0.600000	0.249537	0.225537	0.000000	3.332646	
22-02-1988	0.426000	0.400000	0.169012	0.147641	0.000000	4.212722	
23-02-1988	12.780000	0.300000	0.128225	0.109668	0.000000	1.955653	
24-02-1988	0.994000	0.400000	0.297381	0.050188	0.000671	0.286825	
25-02-1988	0.142000	0.300000	0.129130	0.000000	0.000000	2.046010	
26-02-1988	0.000000	0.300000	0.129130	0.000000	0.000000	6.514850	
27-02-1988	0.000000	0.800000	0.344347	0.000000	0.000000	3.567129	
28-02-1988	1.704000	0.600000	0.258261	0.060327	0.000000	0.594114	
29-02-1988	0.000000	0.400000	0.173978	0.145136	0.000000	0.050103	
01-03-1988	0.000000	0.800000	0.300979	0.137707	0.048867	0.159227	
02-03-1988	0.000000	0.800000	0.000000	0.117953	0.347706	0.485515	
03-03-1988	0.270000	0.200000	0.087549	0.031146	0.000000	0.232501	
04-03-1988	0.810000	0.700000	0.306421	0.234656	0.000000	0.025556	
05-03-1988	0.810000	0.500000	0.223316	0.175848	0.000000	0.000855	
06-03-1988	0.270000	1.100000	0.497424	0.387762	0.000000	0.000011	
07-03-1988	1.080000	0.500000	0.229899	0.171787	0.000000	0.000000	
08-03-1988	0.270000	0.900000	0.414659	0.234521	0.000000	0.000000	
09-03-1988	0.000000	0.500000	0.230366	0.116453	0.000000	0.000000	
10-03-1988	0.675000	1.000000	0.460733	0.344056	0.000000	0.000000	
11-03-1988	0.945000	1.100000	0.519106	0.366764	0.000000	0.000000	
12-03-1988	0.945000	1.300000	0.630804	0.421056	0.000000	0.000000	
13-03-1988	0.000000	1.200000	0.558883	0.360509	0.023793	0.000000	
14-03-1988	4.185000	1.200000	1.146689	0.022972	0.003304	0.000000	
15-03-1988	0.135000	0.800000	0.388558	0.199974	0.000000	0.000074	
16-03-1988	5.265000	0.500000	0.498305	0.000000	0.000000	0.046213	
17-03-1988	12.150000	1.100000	1.096272	0.000000	0.000000	0.352742	
18-03-1988	0.000000	1.500000	1.494916	0.000000	0.000000	0.692160	
19-03-1988	0.000000	1.000000	0.996611	0.000000	0.000000	1.796568	
20-03-1988	6.345000	0.300000	0.298983	0.000000	0.000000	2.278769	
21-03-1988	1.890000	0.300000	0.146463	0.092993	0.000000	2.138494	
22-03-1988	0.000000	1.400000	0.563703	0.363942	0.124490	2.747388	
23-03-1988	0.000000	1.500000	0.000000	0.477784	0.748754	5.349904	
24-03-1988	0.000000	0.300000	0.000000	0.090573	0.154046	4.269843	
25-03-1988	3.510000	0.500000	0.259798	0.149347	0.000000	1.214830	
26-03-1988	12.150000	0.700000	0.367705	0.214631	0.000000	0.102701	
27-03-1988	8.505000	0.500000	0.266450	0.150854	0.000000	0.099731	
28-03-1988	0.540000	0.800000	0.430236	0.238837	0.000000	2.390078	
29-03-1988	1.215000	0.400000	0.218631	0.116920	0.000000	7.757125	
30-03-1988	17.010000	0.900000	0.495109	0.261544	0.000000	7.349725	
31-03-1988	8.775000	0.800000	0.446789	0.228164	0.000000	2.689132	
01-04-1988	0.000000	0.500000	0.282674	0.140385	0.000000	3.375277	
02-04-1988	0.000000	0.400000	0.227728	0.110997	0.000000	10.118340	
03-04-1988	0.000000	0.700000	0.176068	0.191883	0.223679	8.672575	
04-04-1988	0.000000	1.700000	0.000000	0.455385	0.978474	2.709352	
05-04-1988	0.000000	0.600000	0.000000	0.150880	0.354520	0.299332	
06-04-1988	0.000000	0.700000	0.000000	0.172143	0.417288	0.012281	
07-04-1988	0.000000	2.200000	0.000000	0.528545	1.322333	0.000204	
08-04-1988	0.000000	2.300000	0.000000	0.511244	1.421274	0.000002	
09-04-1988	0.000000	2.100000	0.000000	0.430282	1.333297	0.000000	
10-04-1988	0.372000	0.400000	0.261479	0.076029	0.000000	0.000000	
11-04-1988	7.192000	1.200000	0.787665	0.225703	0.000000	0.000000	
12-04-1988	0.000000	2.300000	0.894931	0.500127	0.627729	0.000000	
13-04-1988	0.000000	2.600000	0.000000	0.532010	1.750970	0.000000	
14-04-1988	0.000000	2.300000	0.000000	0.433749	1.579988	0.000000	
15-04-1988	0.000000	2.900000	0.000000	0.510083	2.022980	0.000000	
16-04-1988	0.124000	1.200000	0.124000	0.192526	0.730356	0.000000	
17-04-1988	6.944000	1.200000	0.865112	0.185433	0.000000	0.000000	
18-04-1988	1.240000	0.800000	0.581581	0.141215	0.000000	0.000000	
19-04-1988	0.000000	1.100000	0.804564	0.190987	0.000000	0.000000	
20-04-1988	1.860000	2.000000	1.476607	0.336538	0.000000	0.000000	
21-04-1988	0.000000	0.500000	0.375092	0.079489	0.000000	0.000000	
22-04-1988	7.192000	1.400000	1.054678	0.219195	0.000000	0.000000	
23-04-1988	0.000000	2.600000	1.171247	0.396685	0.810455	0.000000	
24-04-1988	0.000000	1.700000	0.000000	0.240089	1.315582	0.000000	
25-04-1988	0.000000	2.600000	0.000000	0.343887	2.036455	0.000000	
26-04-1988	0.000000	2.400000	0.000000	0.283832	1.917838	0.000000	
27-04-1988	0.000000	3.000000	0.000000	0.319602	2.438542	0.000000	
28-04-1988	0.000000	3.200000	0.000000	0.301407	2.647445	0.000000	
29-04-1988	0.000000	0.900000	0.000000	0.074599	0.756752	0.000000	
30-04-1988	1.736000	2.800000	1.736000	0.223252	0.636472	0.000000	
01-05-1988	0.000000	3.500000	0.000000	0.255474	2.993581	0.000000	
02-05-1988	0.000000	1.700000	0.000000	0.109350	1.471499	0.000000	
03-05-1988	2.712000	2.100000	1.835693	0.126544	0.000000	0.000000	
04-05-1988	0.000000	1.700000	0.876307	0.096663	0.618239	0.000000	
05-05-1988	5.876000	1.100000	0.973916	0.059299	0.000000	0.000000	
06-05-1988	1.243000	3.000000	2.664854	0.177788	0.000000	0.000000	
07-05-1988	0.000000	2.800000	0.386679	0.153673	2.112716	0.000000	
08-05-1988	0.000000	3.500000	0.000000	0.173673	3.145581	0.000000	
09-05-1988	0.000000	3.300000	0.000000	0.144857	2.988079	0.000000	
10-05-1988	0.000000	4.200000	0.000000	0.163932	3.828032	0.000000	
11-05-1988	0.000000	3.600000	0.000000	0.121755	3.304518	0.000000	
12-05-1988	0.000000	4.400000	0.000000	0.130784	4.062880	0.000000	
13-05-1988	0.000000	4.500000	0.000000	0.115692	4.177694	0.000000	
14-05-1988	0.000000	4.800000	0.000000	0.106285	4.478065	0.000000	
15-05-1988	0.000000	4.600000	0.000000	0.086887	4.310574	0.000000	
16-05-1988	0.000000	3.700000	0.000000	0.059652	3.480771	0.000000	
17-05-1988	0.000000	2.600000	0.000000	0.036575	2.453608	0.000000	
18-05-1988	0.000000	2.800000	0.000000	0.035280	2.649762	0.000000	
19-05-1988	0.000000	3.400000	0.000000	0.037962	3.226814	0.000000	
20-05-1988	0.000000	1.300000	0.000000	0.012525	1.237566	0.000000	
21-05-1988	0.226000	3.700000	0.226000	0.033470	3.301724	0.000000	
22-05-1988	0.000000	3.400000	0.000000	0.026249	3.249187	0.000000	
23-05-1988	0.000000	3.500000	0.000000	0.022949	3.352395	0.000000	
24-05-1988	0.000000	2.200000	0.000000	0.012046	2.111534	0.000000	
25-05-1988	0.000000	3.800000	0.000000	0.018378	3.651494	0.000000	
26-05-1988	0.000000	3.000000	0.000000	0.011613	2.887371	0.000000	
27-05-1988	0.000000	4.900000	0.000000	0.015572	4.721100	0.000000	
28-05-1988	0.113000	5.000000	0.113000	0.011052	4.711283	0.000000	
29-05-1988	0.000000	3.300000	0.000000	0.004494	3.187221	0.000000	
30-05-1988	11.526000	3.400000	3.303813	0.002886	0.000000	0.000000	
31-05-1988	1.130000	1.800000	1.750911	0.006575	0.000000	0.000000	
01-06-1988	6.327000	2.300000	2.238365	0.008246	0.000000	0.000000	
02-06-1988	0.000000	1.700000	1.655824	0.008899	0.000000	0.000000	
03-06-1988	0.000000	2.200000	0.798876	0.277993	0.000000	0.000000	
04-06-1988	1.332000	2.500000	0.916766	0.310687	0.000000	0.000000	
05-06-1988	10.101000	2.600000	0.965805	0.323667	0.000000	0.000000	
06-06-1988	0.555000	3.600000	0.959709	0.827512	0.392574	0.000000	
07-06-1988	2.331000	3.900000	1.510121	0.833571	0.000000	0.000000	
08-06-1988	0.000000	3.000000	0.426687	0.616102	0.743072	0.000000	
09-06-1988	0.111000	4.600000	0.111000	0.879099	1.697302	0.000000	
10-06-1988	0.000000	4.800000	0.000000	0.804524	1.928446	0.000000	
11-06-1988	0.000000	5.500000	0.000000	0.795469	2.269053	0.000000	
12-06-1988	0.000000	5.400000	0.000000	0.652893	2.302247	0.000000	
13-06-1988	0.000000	4.000000	0.000000	0.400676	1.758024	0.000000	
14-06-1988	0.000000	5.300000	0.000000	0.456405	2.380912	0.000000	
15-06-1988	0.000000	3.200000	0.000000	0.221520	1.476348	0.000000	
16-06-1988	0.000000	4.100000	0.000000	0.245732	1.922503	0.000000	
17-06-1988	0.000000	4.600000	0.000000	0.225965	2.199549	0.000000	
18-06-1988	0.000000	4.000000	0.000000	0.153169	1.954632	0.000000	
19-06-1988	0.000000	4.800000	0.000000	0.143867	2.388416	0.000000	
20-06-1988	0.000000	4.900000	0.000000	0.104236	2.484322	0.000000	
21-06-1988	0.000000	4.100000	0.000000	0.056598	2.119575	0.000000	
22-06-1988	0.000000	1.700000	0.000000	0.015005	0.893081	0.000000	
23-06-1988	0.000000	5.200000	0.000000	0.037628	2.741645	0.000000	
24-06-1988	0.000000	4.800000	0.000000	0.015708	2.575284	0.000000	
25-06-1988	0.000000	3.700000	0.000000	0.004059	2.012753	0.000000	
26-06-1988	4.884000	4.300000	2.435459	0.001394	0.000000	0.000000	
27-06-1988	0.000000	3.800000	0.721584	0.055282	1.409412	0.000000	
28-06-1988	0.000000	3.100000	0.000000	0.027993	1.733098	0.000000	
29-06-1988	0.888000	2.400000	0.888000	0.009444	0.493539	0.000000	
30-06-1988	10.989000	2.900000	1.698211	0.008602	0.000000	0.000000	
01-07-1988	0.000000	3.300000	0.762569	0.231162	1.143179	0.000000	
02-07-1988	3.630000	3.600000	2.145078	0.215400	0.000000	0.000000	
03-07-1988	0.220000	3.200000	1.004951	0.200202	0.886507	0.000000	
04-07-1988	2.420000	3.100000	1.885630	0.169078	0.000000	0.000000	
05-07-1988	1.540000	3.200000	1.962698	0.168128	0.000000	0.000000	
06-07-1988	0.880000	3.800000	0.991672	0.192479	1.300602	0.000000	
07-07-1988	0.440000	3.700000	0.440000	0.151250	1.792562	0.000000	
08-07-1988	0.000000	3.200000	0.000000	0.093603	1.933943	0.000000	
09-07-1988	8.250000	2.300000	1.463744	0.041980	0.000000	0.000000	
10-07-1988	2.750000	2.500000	1.601403	0.145944	0.000000	0.000000	
11-07-1988	2.860000	2.900000	1.870170	0.186733	0.000000	0.000000	
12-07-1988	0.440000	3.800000	1.337317	0.261890	1.079096	0.000000	
13-07-1988	0.220000	3.300000	0.220000	0.196462	1.858908	0.000000	
14-07-1988	5.500000	2.100000	1.389021	0.098267	0.000000	0.000000	
15-07-1988	14.630000	2.700000	1.792028	0.178666	0.000000	0.000000	
16-07-1988	1.760000	2.700000	1.808005	0.390778	0.000000	0.000000	
17-07-1988	0.330000	2.000000	1.226381	0.279300	0.119127	0.000000	
18-07-1988	0.660000	2.500000	0.660000	0.336920	0.994984	0.000000	
19-07-1988	8.580000	4.200000	2.896603	0.519413	0.000000	0.000000	
20-07-1988	0.000000	2.300000	1.012032	0.324628	0.581707	0.000000	
21-07-1988	0.000000	2.300000	0.000000	0.305320	1.564873	0.000000	
22-07-1988	0.110000	1.400000	0.110000	0.169015	0.854898	0.000000	
23-07-1988	4.180000	1.400000	1.007628	0.160323	0.000000	0.000000	
24-07-1988	7.480000	1.300000	0.936601	0.161762	0.000000	0.000000	
25-07-1988	0.000000	3.800000	1.097785	0.602222	1.566349	0.000000	
26-07-1988	0.000000	2.800000	0.000000	0.946743	1.007702	0.000000	
27-07-1988	0.000000	4.000000	0.000000	1.247818	1.458711	0.000000	
28-07-1988	0.440000	3.200000	0.440000	0.881958	0.767285	0.000000	
29-07-1988	6.710000	1.900000	0.743219	0.481045	0.000000	0.000000	
30-07-1988	5.720000	3.100000	1.223452	0.964126	0.000000	0.000000	
31-07-1988	6.820000	2.200000	0.884945	0.765580	0.000000	0.000000	
01-08-1988	1.430000	2.800000	1.139383	1.051227	0.000000	0.000000	
02-08-1988	0.000000	3.300000	0.457399	1.200728	0.882480	0.000000	
